eth,x_gender_desc,year,risk_factors_2plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
ALL,All,2013,1,18,8850,106188,105084,31644,22845,1113,8622,11130,615,23325,5793,22116,34500,0.301130524,0.217397511,0.010591527,0.082048647,0.105915268,0.005852461,0.221965285,0.055127327,0.210460203,0.328308782
ALL,All,2013,1,19,8910,106896,105690,7476,22254,2013,17154,16521,1068,31632,7575,38955,44160,0.070735169,0.210559183,0.019046267,0.162304854,0.15631564,0.010105024,0.299290378,0.071671871,0.368577917,0.417825717
ALL,All,2013,1,20,9402,112836,111543,1575,19431,2595,23715,17769,1716,37605,7134,45174,51132,0.014120115,0.174201877,0.023264571,0.21260859,0.159301794,0.015384202,0.337134558,0.063957398,0.404991797,0.458406175
ALL,All,2013,1,21,9399,112812,111375,720,17055,3186,26658,16392,1944,39159,6255,45984,53304,0.006464646,0.153131313,0.028606061,0.239353535,0.147178451,0.017454545,0.35159596,0.056161616,0.412875421,0.478599327
ALL,All,2013,1,22,8709,104520,103335,120,13509,2958,27144,14454,2133,37542,5472,44874,50103,0.001161272,0.13073015,0.028625345,0.262679634,0.139875163,0.020641603,0.363303818,0.052953985,0.434257512,0.484859922
ALL,All,2013,1,23,7770,93228,92322,84,10059,2472,26001,12222,1965,35124,4392,40407,44787,0.000909859,0.108955612,0.02677585,0.281633847,0.13238448,0.021284201,0.38045103,0.047572626,0.43767466,0.485117307
ALL,All,2013,1,24,6789,81456,80658,54,8784,2049,23331,9972,1947,30687,3834,36336,38805,0.000669493,0.108904262,0.025403556,0.28925835,0.123633118,0.024138957,0.380458231,0.047534033,0.450494681,0.481105408
ALL,All,2014,0,15,49590,595080,586545,574623,213,0,123,909,0,9240,1428,30,52962,0.979674194,0.000363143,0,0.000209703,0.001549753,0,0.015753267,0.002434596,5.11E-05,0.090294862
ALL,All,2014,0,16,49557,594696,585900,558294,6690,231,1590,3558,6,12129,3402,2838,110232,0.952882744,0.011418331,0.000394265,0.002713774,0.006072709,1.02E-05,0.020701485,0.005806452,0.00484383,0.188141321
ALL,All,2014,0,17,50112,601380,591663,509970,29121,2256,11319,13266,72,17646,8001,10716,198981,0.861926468,0.049218897,0.003812981,0.019130823,0.022421547,0.000121691,0.02982441,0.013522901,0.018111662,0.336308
ALL,All,2014,0,18,50118,601452,590217,308367,120063,8676,48840,48141,246,32745,23151,25965,282273,0.522463772,0.203421792,0.014699678,0.082749226,0.081564916,0.000416796,0.055479595,0.039224556,0.043992294,0.478252914
ALL,All,2014,0,19,50307,603672,590160,21354,261300,17640,112608,88560,567,48639,39498,53847,345549,0.036183408,0.442761285,0.029890199,0.190809272,0.150061,0.000960756,0.082416633,0.066927613,0.091241358,0.585517487
ALL,All,2014,0,20,49992,599880,586320,4974,250758,22137,142908,79002,558,54633,31353,63108,379425,0.008483422,0.42768113,0.037755833,0.243737208,0.13474212,0.000951699,0.093179492,0.053474212,0.107634056,0.647129554
ALL,All,2014,0,21,50328,603948,587952,2532,224766,26094,175320,72468,948,58374,27450,66615,405102,0.004306474,0.382286309,0.044381174,0.298187607,0.12325496,0.001612377,0.099283615,0.046687485,0.113300065,0.689005225
ALL,All,2014,0,22,49569,594804,577878,519,172539,25539,219621,67650,936,65652,25425,69510,416949,0.000898113,0.298573401,0.044194449,0.380047346,0.117066232,0.001619719,0.113608755,0.043997176,0.120284904,0.721517344
ALL,All,2014,0,23,50394,604716,587400,375,127656,24306,274572,64053,1251,72033,23148,71649,442902,0.000638407,0.2173238,0.041378958,0.467436159,0.109044944,0.002129724,0.122630235,0.039407559,0.121976507,0.754004086
ALL,All,2014,0,24,50139,601644,584112,324,96510,22707,307215,58362,1323,77211,20457,72324,448911,0.000554688,0.165225162,0.038874394,0.525952215,0.09991577,0.002264977,0.132185266,0.035022393,0.12381872,0.768535829
ALL,All,2014,1,15,8571,102852,102159,94860,156,0,27,333,9,5214,1560,0,4695,0.92855255,0.001527031,0,0.000264294,0.003259625,8.81E-05,0.051038088,0.015270314,0,0.045957772
ALL,All,2014,1,16,8403,100836,100014,79611,6072,45,666,1767,30,8946,2871,1905,11385,0.79599856,0.0607115,0.000449937,0.006659068,0.017667527,0.000299958,0.089447477,0.028705981,0.019047333,0.113834063
ALL,All,2014,1,17,8544,102516,101742,56235,18147,330,3123,4854,231,14088,4731,9612,21963,0.55272159,0.178362918,0.003243498,0.030695288,0.047708911,0.002270449,0.138467889,0.046499971,0.094474258,0.215869552
ALL,All,2014,1,18,8856,106272,105327,30525,23550,1095,9948,10917,654,21882,6750,22326,35772,0.289811729,0.223589393,0.010396195,0.094448717,0.103648637,0.006209234,0.207752998,0.064086132,0.211968441,0.339628016
ALL,All,2014,1,19,8817,105792,104691,4863,25404,1782,18111,15789,1086,29916,7740,37107,44208,0.046450984,0.242656962,0.01702152,0.172994813,0.150815256,0.010373385,0.285755223,0.073931857,0.354443075,0.422271255
ALL,All,2014,1,20,8868,106416,105384,1356,19563,2637,23994,16005,1197,34101,6534,40512,49707,0.012867228,0.185635391,0.025022774,0.227681621,0.15187315,0.01135846,0.323588021,0.062001822,0.384422683,0.471675017
ALL,All,2014,1,21,9357,112248,111033,843,16767,2736,28878,16527,1800,37074,6411,44523,55158,0.007592337,0.151009159,0.024641323,0.26008484,0.14884764,0.016211397,0.333900732,0.057739591,0.400988895,0.49677123
ALL,All,2014,1,22,9270,111240,110082,123,14652,3318,31176,15240,1923,37866,5784,44730,56049,0.001117349,0.133100779,0.030141167,0.283207064,0.138442252,0.017468796,0.343979942,0.05254265,0.406333461,0.50915681
ALL,All,2014,1,23,8619,103416,102363,66,11955,3111,30585,13527,2061,35943,5112,42507,52314,0.000644764,0.116790246,0.030391841,0.298789602,0.132147358,0.020134228,0.351132734,0.04993992,0.415257466,0.511063568
ALL,All,2014,1,24,7653,91872,91092,39,9711,2325,28458,11208,2079,33123,4143,38559,46134,0.000428139,0.106606508,0.025523646,0.312409432,0.123040443,0.02282308,0.363621394,0.045481491,0.423297326,0.506455013
ALL,All,2015,0,15,50550,606576,597747,586584,168,0,72,984,0,8595,1344,12,53142,0.981324875,0.000281055,0,0.000120452,0.001646181,0,0.014378993,0.002248443,2.01E-05,0.088903834
ALL,All,2015,0,16,49917,599004,589413,562905,6360,135,1617,3564,0,12069,2766,2853,111342,0.955026442,0.010790397,0.000229041,0.002743407,0.006046694,0,0.020476304,0.004692805,0.004840409,0.188903197
ALL,All,2015,0,17,49737,596820,586806,508095,26844,1485,12375,13377,45,17745,6840,10581,201165,0.86586538,0.045745954,0.002530649,0.021088741,0.02279629,7.67E-05,0.030239977,0.011656323,0.018031513,0.342813468
ALL,All,2015,0,18,50127,601512,589659,314997,114864,5328,52722,47064,294,33570,20805,24699,286020,0.534201971,0.194797332,0.009035731,0.089410999,0.079815622,0.000498593,0.056931209,0.035283104,0.041886921,0.485060009
ALL,All,2015,0,19,49953,599424,585393,22371,256383,9822,121848,85197,528,53664,35577,50877,341724,0.038215353,0.437967314,0.016778472,0.208147347,0.145538126,0.000901958,0.091671749,0.060774557,0.086910845,0.583751429
ALL,All,2015,0,20,50595,607152,592812,4575,250818,11916,159951,77454,831,59331,27951,59889,385863,0.007717455,0.423098723,0.020100808,0.269817413,0.13065525,0.001401793,0.100084006,0.047149855,0.101025283,0.650902816
ALL,All,2015,0,21,50031,600348,584574,3087,221019,13365,187524,71178,654,62496,25245,63099,401223,0.005280769,0.37808558,0.022862803,0.320787445,0.121760461,0.001118763,0.106908621,0.043185294,0.107940141,0.686351086
ALL,All,2015,0,22,50118,601416,583740,414,172560,15678,236109,65481,1110,68232,24156,64374,421431,0.00070922,0.29561106,0.026857848,0.404476308,0.112174941,0.001901532,0.116887655,0.041381437,0.110278549,0.721949841
ALL,All,2015,0,23,49515,594204,575967,342,122313,15240,283071,59352,1104,72843,21702,64983,433836,0.000593784,0.212361125,0.026459849,0.491470866,0.10304757,0.001916776,0.126470787,0.037679242,0.112824172,0.753230654
ALL,All,2015,0,24,50466,605592,586917,303,96480,14592,319920,56364,1407,78261,19593,65856,451830,0.000516257,0.164384402,0.024862118,0.545085591,0.096034022,0.002397273,0.133342534,0.033382914,0.112206666,0.76983628
ALL,All,2015,1,15,8097,97152,96465,89145,147,0,42,273,12,5352,1494,9,4473,0.924117556,0.001523869,0,0.000435391,0.002830042,0.000124397,0.055481263,0.015487483,9.33E-05,0.046369149
ALL,All,2015,1,16,8469,101640,100878,80724,6096,18,633,1509,30,9543,2322,2190,11037,0.80021412,0.06042943,0.000178433,0.006274906,0.014958663,0.000297389,0.094599417,0.023017903,0.021709392,0.109409386
ALL,All,2015,1,17,8256,99072,98238,56250,16080,234,3480,4659,144,13527,3870,9414,22629,0.572589019,0.163684114,0.00238197,0.035424174,0.04742564,0.001465828,0.137696207,0.039394124,0.095828498,0.230348745
ALL,All,2015,1,18,8508,102132,101133,30144,20823,693,10200,10437,819,21774,6243,21417,34473,0.298062947,0.205897185,0.006852363,0.100857287,0.103200736,0.008098247,0.215300644,0.061730592,0.211770639,0.340867966
ALL,All,2015,1,19,8802,105636,104595,4848,24537,1407,19731,16281,942,29376,7464,36885,45660,0.046350208,0.234590564,0.013451886,0.188641904,0.155657536,0.009006167,0.280854725,0.071360964,0.35264592,0.436540944
ALL,All,2015,1,20,8730,104784,103692,1341,19017,1656,24768,15492,1413,33519,6474,39876,49059,0.012932531,0.183398912,0.015970374,0.238861243,0.149404004,0.013626895,0.32325541,0.062434903,0.384561972,0.473122324
ALL,All,2015,1,21,8793,105516,104403,831,15615,1785,29070,14796,1401,35205,5697,40920,52284,0.007959541,0.149564668,0.01709721,0.278440275,0.141720066,0.013419155,0.337202954,0.054567397,0.39194276,0.500790207
ALL,All,2015,1,22,9216,110592,109410,93,14367,2055,33486,14781,1980,37026,5625,43338,56334,0.000850014,0.131313408,0.018782561,0.306059775,0.13509734,0.018097066,0.338415136,0.05141212,0.396106389,0.51488895
ALL,All,2015,1,23,9147,109788,108699,54,12549,2430,35199,14040,1947,37218,5265,43377,57204,0.000496785,0.115447244,0.022355311,0.323820826,0.129164022,0.017911848,0.342395054,0.048436508,0.399056109,0.526260591
ALL,All,2015,1,24,8520,102264,101250,27,10581,1953,33702,12687,2154,35445,4698,40707,52926,0.000266667,0.104503704,0.019288889,0.332859259,0.125303704,0.021274074,0.350074074,0.0464,0.402044444,0.522725926
European,All,2013,0,15,32688,392244,388152,382653,84,0,54,558,0,4161,630,0,40215,0.98583287,0.00021641,0,0.000139121,0.001437581,0,0.010720027,0.001623075,0,0.103606319
European,All,2013,0,16,30753,369012,364887,351729,3639,189,894,1857,0,5124,1446,1830,80043,0.963939521,0.009972951,0.000517969,0.002450074,0.005089247,0,0.014042704,0.003962871,0.005015251,0.219363803
European,All,2013,0,17,30027,360324,355881,305997,17595,1803,7851,9087,15,9258,4272,5436,137094,0.85982955,0.049440684,0.0050663,0.022060745,0.025533816,4.21E-05,0.026014314,0.012004013,0.015274769,0.385224274
European,All,2013,0,18,31077,372936,367377,188928,74628,6915,34659,33423,108,15936,12777,14847,201261,0.514261916,0.203137377,0.018822626,0.09434178,0.090977388,0.000293976,0.043377784,0.034778987,0.040413526,0.547832336
European,All,2013,0,19,30378,364488,357975,15924,156192,12681,70707,57888,189,24048,20346,31227,228975,0.044483553,0.436320972,0.035424261,0.19751938,0.161709617,0.00052797,0.067177876,0.056836371,0.087232349,0.63963964
European,All,2013,0,20,31332,376008,368733,3045,157719,17928,94362,51570,264,27474,16362,35916,258396,0.008258008,0.427732262,0.048620547,0.255908747,0.139857295,0.000715965,0.074509198,0.044373571,0.097403813,0.700767222
European,All,2013,0,21,30792,369540,361170,2025,138609,19347,112191,44151,327,30309,14205,38451,262509,0.005606778,0.383777722,0.053567572,0.310632112,0.122244372,0.000905391,0.08391893,0.039330509,0.106462331,0.726829471
European,All,2013,0,22,32367,388428,378672,366,114219,19398,148950,44124,537,36618,14460,42852,286683,0.000966536,0.301630435,0.051226391,0.393348333,0.116523007,0.001418114,0.096701103,0.038186082,0.113163899,0.757074724
European,All,2013,0,23,31347,376164,366096,195,80436,18060,175134,39525,567,39768,12411,42837,286404,0.000532647,0.219712862,0.049331323,0.478382719,0.107963485,0.001548774,0.108627245,0.033900944,0.117010292,0.782319392
European,All,2013,0,24,29664,355968,346005,231,57609,15402,187131,33327,639,40743,10926,39975,274362,0.00066762,0.166497594,0.044513808,0.540833225,0.096319417,0.001846794,0.117752634,0.031577578,0.115533013,0.792942299
European,All,2013,1,15,3507,42084,41931,39411,66,0,12,150,0,1749,537,0,2778,0.939901266,0.001574014,0,0.000286184,0.003577306,0,0.041711383,0.012806754,0,0.066251699
European,All,2013,1,16,3318,39792,39573,32436,2304,45,231,675,15,2760,1101,783,5562,0.819649761,0.058221515,0.001137139,0.005837313,0.017057084,0.000379046,0.069744523,0.027822,0.019786218,0.140550375
European,All,2013,1,17,3426,41112,40863,23889,6252,207,1488,2268,12,5211,1533,3795,11430,0.584611996,0.152999046,0.005065707,0.03641436,0.055502533,0.000293664,0.127523677,0.037515601,0.092871302,0.279715146
European,All,2013,1,18,3423,41100,40800,12534,8121,624,4269,4998,93,8064,2100,8490,16575,0.307205882,0.199044118,0.015294118,0.104632353,0.1225,0.002279412,0.197647059,0.051470588,0.208088235,0.40625
European,All,2013,1,19,3558,42720,42324,3489,8019,1146,8442,7242,297,10992,2700,14970,20886,0.082435498,0.189466969,0.027076836,0.199461299,0.171108591,0.007017295,0.259710802,0.063793592,0.353700028,0.493478877
European,All,2013,1,20,3651,43788,43422,723,7062,1458,10944,7143,453,13137,2496,16749,22776,0.016650546,0.162636452,0.033577449,0.252038137,0.164501865,0.0104325,0.30254249,0.057482382,0.38572613,0.524526738
European,All,2013,1,21,3720,44640,44205,333,6717,1680,12426,6447,510,13992,2100,17028,24027,0.007533084,0.151951137,0.038004751,0.281099423,0.14584323,0.011537156,0.31652528,0.047505938,0.385205294,0.543535799
European,All,2013,1,22,3549,42576,42183,54,5313,1572,12726,6090,678,13761,1983,16815,23073,0.001280137,0.125951213,0.037266197,0.301685513,0.144370955,0.016072826,0.326221464,0.047009459,0.398620297,0.546973899
European,All,2013,1,23,3327,39960,39636,66,4236,1338,12675,5496,570,13626,1629,15936,21555,0.001665153,0.10687254,0.03375719,0.319785044,0.138661823,0.014380866,0.343778383,0.041099001,0.402058734,0.543823797
European,All,2013,1,24,2802,33648,33336,12,3117,1065,10908,4347,639,11814,1428,13644,17748,0.000359971,0.09350252,0.031947444,0.327213823,0.130399568,0.019168467,0.354391649,0.042836573,0.409287257,0.532397408
European,All,2014,0,15,32877,394560,390150,384810,126,0,42,501,0,4128,537,0,42405,0.986312957,0.000322953,0,0.000107651,0.001284121,0,0.010580546,0.001376394,0,0.108688966
European,All,2014,0,16,32715,392568,388062,373713,3783,204,1161,2247,0,5352,1602,1788,87009,0.96302395,0.009748442,0.000525689,0.00299179,0.005790312,0,0.013791611,0.004128206,0.004607511,0.224214172
European,All,2014,0,17,30741,368880,364104,317376,16815,1758,7944,8250,30,7839,4089,6000,144357,0.871663041,0.04618186,0.004828291,0.021817942,0.022658361,8.24E-05,0.021529563,0.011230308,0.016478808,0.396471887
European,All,2014,0,18,29838,358044,352662,182511,71580,6591,33411,30825,72,15696,11976,13677,193020,0.517523861,0.20297055,0.018689283,0.094739439,0.087406639,0.000204161,0.044507205,0.033958861,0.038782177,0.547322932
European,All,2014,0,19,30699,368400,361743,10536,159483,13371,77133,57024,177,23382,20637,28560,233766,0.02912565,0.440873769,0.036962706,0.213225964,0.157636775,0.000489298,0.064637049,0.057048789,0.078951079,0.646221212
European,All,2014,0,20,30378,364536,357939,2844,152034,16986,95331,48270,231,26133,16104,32640,250788,0.007945488,0.424748351,0.047455013,0.26633309,0.13485538,0.000645361,0.073009647,0.044990906,0.091188722,0.700644523
European,All,2014,0,21,30945,371328,362844,1635,138918,19665,116589,42978,300,28392,14361,35076,267564,0.004506069,0.382858749,0.054196845,0.321319906,0.118447597,0.000826802,0.078248503,0.039578993,0.096669643,0.737407812
European,All,2014,0,22,30219,362604,353280,210,105237,19176,142998,39285,381,32517,13473,35940,270240,0.000594429,0.29788553,0.054279891,0.404772418,0.111200747,0.001078465,0.092043139,0.038136889,0.101732337,0.764945652
European,All,2014,0,23,31542,378552,368616,201,78618,18063,183396,37716,519,37626,12480,38691,292425,0.000545283,0.213278859,0.049002214,0.497525881,0.102317859,0.001407969,0.102073703,0.033856371,0.104962888,0.793305228
European,All,2014,0,24,30714,368556,358746,195,57666,16656,199305,34029,564,39495,10833,38292,289263,0.00054356,0.160743256,0.046428392,0.555560201,0.094855413,0.001572143,0.11009182,0.030196852,0.106738472,0.806317004
European,All,2014,1,15,3591,43068,42873,40506,72,0,9,180,0,1638,462,0,2811,0.944790428,0.001679379,0,0.000209922,0.004198447,0,0.038205864,0.010776013,0,0.065565741
European,All,2014,1,16,3504,42048,41814,34230,2277,39,312,786,9,3216,945,933,6330,0.818625341,0.054455446,0.000932702,0.007461616,0.018797532,0.000215239,0.076912039,0.022600086,0.022313101,0.151384704
European,All,2014,1,17,3282,39372,39159,22311,6441,225,1488,2205,42,4749,1692,3753,10695,0.56975408,0.164483261,0.005745806,0.037998927,0.056308895,0.00107255,0.121274803,0.043208458,0.095840037,0.273117291
European,All,2014,1,18,3414,40944,40638,12372,8115,618,4626,4824,123,7518,2436,8712,16701,0.304444116,0.199689945,0.015207441,0.113834342,0.118706629,0.003026724,0.184999262,0.059943895,0.214380629,0.410970028
European,All,2014,1,19,3417,41040,40668,2286,8796,1014,8268,7035,231,10302,2739,13809,20268,0.056211272,0.216287991,0.024933609,0.20330481,0.172986132,0.005680142,0.253319563,0.067350251,0.339554441,0.498377102
European,All,2014,1,20,3561,42708,42375,615,7104,1524,11214,6840,369,12360,2355,15327,22800,0.014513274,0.167646018,0.035964602,0.264637168,0.161415929,0.008707965,0.291681416,0.055575221,0.361699115,0.538053097
European,All,2014,1,21,3633,43560,43206,387,6387,1383,13056,6378,402,13083,2130,16368,23952,0.008957089,0.147826691,0.032009443,0.302180253,0.147618386,0.009304263,0.302805166,0.049298709,0.378836273,0.554367449
European,All,2014,1,22,3684,44232,43842,63,5556,1731,14340,5907,450,13776,2022,16482,24924,0.001436978,0.126727795,0.039482688,0.327083618,0.134733817,0.01026413,0.314219242,0.046120159,0.375940879,0.568495963
European,All,2014,1,23,3537,42432,42066,54,4578,1512,14319,5358,654,13749,1845,15810,23451,0.001283697,0.108828983,0.035943517,0.340393667,0.127371274,0.015546998,0.326843532,0.043859649,0.375837969,0.557481101
European,All,2014,1,24,3303,39624,39324,39,3933,1173,13860,4971,615,13146,1590,15231,22041,0.000991761,0.100015258,0.029829112,0.352456515,0.126411352,0.015639304,0.334299664,0.040433323,0.38732072,0.560497406
European,All,2015,0,15,33693,404340,399804,394647,126,0,12,576,0,3876,564,0,42603,0.98710118,0.000315154,0,3.00E-05,0.001440706,0,0.00969475,0.001410691,0,0.106559714
European,All,2015,0,16,32922,395064,390090,376368,3720,102,1158,2151,0,5301,1287,1812,88305,0.964823502,0.009536261,0.000261478,0.002968546,0.005514112,0,0.013589172,0.003299239,0.004645082,0.226370837
European,All,2015,0,17,32637,391632,386256,337851,16806,1200,9297,8673,18,8421,3987,6414,153636,0.874681558,0.043510004,0.003106748,0.024069529,0.02245402,4.66E-05,0.021801603,0.01032217,0.016605567,0.397756928
European,All,2015,0,18,30516,366180,360234,194271,68745,3918,36627,30477,114,14889,11187,13293,199500,0.539291127,0.190834291,0.010876264,0.101675578,0.084603341,0.000316461,0.041331468,0.031054814,0.036901014,0.553806692
European,All,2015,0,19,29427,353124,346128,10959,151362,6879,80643,52395,213,25635,18045,26499,221178,0.031661697,0.437300652,0.019874151,0.232986063,0.151374636,0.000615379,0.074062197,0.052133893,0.076558383,0.639006379
European,All,2015,0,20,30579,366924,359649,2349,152904,8613,106479,46944,246,27903,14211,30984,253506,0.006531368,0.425147852,0.02394835,0.296063662,0.130527264,0.000684,0.077583978,0.039513526,0.086150664,0.704870582
European,All,2015,0,21,30063,360756,352452,1896,133683,9858,122547,41115,246,29979,13128,32832,258078,0.005379456,0.379294202,0.027969766,0.34769841,0.116654183,0.000697967,0.085058391,0.037247625,0.09315311,0.732235879
European,All,2015,0,22,30315,363780,353904,297,103446,11259,155535,37479,390,32955,12546,33219,271665,0.000839211,0.292299607,0.031813712,0.439483589,0.1059016,0.001101994,0.093118473,0.035450292,0.093864438,0.767623423
European,All,2015,0,23,29553,354636,344181,138,72015,10791,180090,33093,399,36309,11349,33483,272481,0.000400952,0.209235838,0.031352689,0.523242131,0.096149991,0.001159274,0.105493912,0.032973929,0.097283116,0.791679378
European,All,2015,0,24,30879,370584,359565,174,58200,10206,206829,32409,675,40608,10467,35433,289095,0.000483918,0.16186225,0.028384298,0.575220058,0.090133912,0.001877268,0.112936465,0.029110175,0.098544074,0.804013183
European,All,2015,1,15,3489,41868,41649,39186,48,0,21,120,12,1782,480,9,2583,0.940862926,0.001152489,0,0.000504214,0.002881222,0.000288122,0.042786141,0.011524887,0.000216092,0.062018296
European,All,2015,1,16,3558,42708,42540,35277,2421,9,330,624,0,3102,762,1062,6255,0.829266573,0.056911142,0.000211566,0.007757405,0.014668547,0,0.072919605,0.017912553,0.024964739,0.147038082
European,All,2015,1,17,3459,41484,41238,24045,6372,144,1773,2205,48,5181,1470,4269,11784,0.583078714,0.154517678,0.003491925,0.042994326,0.0534701,0.001163975,0.125636549,0.035646734,0.103521024,0.285755856
European,All,2015,1,18,3258,39096,38835,11841,7632,402,4818,4320,228,7440,2157,8373,15681,0.304905369,0.196523754,0.010351487,0.124063345,0.111239861,0.005870993,0.191579761,0.055542681,0.21560448,0.403785245
European,All,2015,1,19,3396,40776,40440,2430,8517,747,8823,6891,222,10299,2508,13830,20196,0.060089021,0.210608309,0.01847181,0.218175074,0.170400593,0.005489614,0.254673591,0.062017804,0.341988131,0.499406528
European,All,2015,1,20,3408,40896,40563,582,7035,819,11007,6258,309,12369,2184,14745,21447,0.014348051,0.173433918,0.020190814,0.271355669,0.15427853,0.00761778,0.304933067,0.053842171,0.363508616,0.528733082
European,All,2015,1,21,3537,42456,42117,363,6375,900,13086,5997,399,12996,2007,15327,23205,0.008618847,0.151364057,0.021369043,0.310705891,0.142389059,0.009473609,0.308568986,0.047652967,0.363914809,0.550965168
European,All,2015,1,22,3603,43224,42816,39,5274,1149,14646,5577,459,13740,1932,15834,23985,0.000910874,0.123178251,0.026835762,0.342068386,0.130255045,0.010720291,0.320908072,0.045123318,0.369815022,0.56018778
European,All,2015,1,23,3645,43740,43344,18,4914,1290,15546,5502,486,13863,1719,15999,24960,0.000415282,0.113372093,0.029761905,0.358665559,0.126937984,0.011212625,0.319836656,0.039659468,0.369116833,0.57585825
European,All,2015,1,24,3486,41868,41502,0,4128,963,15255,5139,681,13695,1635,15042,23514,0,0.099465086,0.023203701,0.367572647,0.123825358,0.016408848,0.329984097,0.039395692,0.362440364,0.566575105
Maori,All,2013,0,15,6489,77868,77109,73935,30,0,24,225,0,2361,531,0,4611,0.95883749,0.00038906,0,0.000311248,0.002917947,0,0.030618994,0.006886356,0,0.059798467
Maori,All,2013,0,16,5823,69876,69174,61821,2238,21,279,585,0,3132,1086,585,9057,0.893702836,0.032353196,0.000303582,0.004033307,0.008456935,0,0.045277127,0.01569954,0.008456935,0.130930697
Maori,All,2013,0,17,5451,65388,64548,46704,6750,261,1773,2331,30,4818,1881,2262,17268,0.723554564,0.104573341,0.004043503,0.027467931,0.03611266,0.00046477,0.074642127,0.029141104,0.035043688,0.267521844
Maori,All,2013,0,18,5502,66036,65016,26151,12996,762,6123,6855,114,8370,3645,6546,26592,0.402224068,0.199889258,0.011720192,0.094176818,0.105435585,0.001753415,0.128737542,0.056063123,0.100682909,0.409007014
Maori,All,2013,0,19,4998,59988,58884,2961,16545,1293,11160,10533,147,11514,4734,13419,30012,0.050285307,0.280976157,0.021958427,0.189525168,0.178877114,0.002496434,0.195536988,0.080395354,0.22788873,0.509680049
Maori,All,2013,0,20,4980,59760,58734,567,15072,2259,14319,9684,249,12930,3654,14478,33321,0.009653693,0.256614567,0.038461538,0.243794055,0.164878946,0.004239452,0.220145061,0.062212688,0.246501175,0.567320462
