year,risk_factors_2plus_by15,reg,tla,age_desc,x_gender_desc,all,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl
2013,0,Auckland Region,Franklin Ward,20-24,Female,1626,19500,19014,72,5181,318,7104,2694,0,2940,705,2925,13401
2013,0,Auckland Region,Franklin Ward,20-24,Male,1746,20964,20526,36,3948,2250,9477,2058,39,2025,693,1656,16071
2013,0,Auckland Region,Howick Ward,15-19,All,8754,105036,102564,73122,15279,747,3705,4284,9,2658,2760,1497,27378
2013,0,Auckland Region,Howick Ward,15-19,Female,4260,51120,49896,36150,7800,153,1320,2199,0,1071,1203,699,14508
2013,0,Auckland Region,Howick Ward,15-19,Male,4491,53916,52668,36972,7479,594,2385,2085,12,1587,1557,795,12867
2013,0,Auckland Region,Howick Ward,20-24,All,8079,96948,93657,141,34257,2940,32904,10752,54,7719,4887,6087,65901
2013,0,Auckland Region,Howick Ward,20-24,Female,3879,46548,44871,87,17823,342,15057,5367,0,4068,2127,3369,31755
2013,0,Auckland Region,Howick Ward,20-24,Male,4200,50400,48786,57,16434,2598,17844,5388,54,3651,2763,2715,34146
2013,0,Auckland Region,Manukau Ward,15-19,All,10029,120336,117540,76935,17529,279,4896,4908,123,8523,4347,4887,21165
2013,0,Auckland Region,Manukau Ward,15-19,Female,4896,58764,57369,38223,9258,66,1350,1944,0,4359,2169,2871,8571
2013,0,Auckland Region,Manukau Ward,15-19,Male,5130,61572,60168,38709,8271,213,3546,2961,123,4164,2181,2016,12594
2013,0,Auckland Region,Manukau Ward,20-24,All,10389,124644,121176,387,29004,2118,43131,16104,453,23277,6699,21048,74220
2013,0,Auckland Region,Manukau Ward,20-24,Female,5289,63456,61479,150,17184,633,16926,7767,12,15240,3573,14862,32589
2013,0,Auckland Region,Manukau Ward,20-24,Male,5097,61188,59694,240,11823,1485,26202,8340,441,8037,3126,6186,41631
2013,0,Auckland Region,Manurewa-Papakura Ward,15-19,All,7683,92184,90603,58686,12600,468,4893,4479,66,6540,2868,4335,22026
2013,0,Auckland Region,Manurewa-Papakura Ward,15-19,Female,3807,45696,44856,29205,7044,99,1800,2115,0,3165,1428,2634,10533
2013,0,Auckland Region,Manurewa-Papakura Ward,15-19,Male,3873,46488,45744,29478,5556,369,3093,2370,66,3375,1440,1701,11496
2013,0,Auckland Region,Manurewa-Papakura Ward,20-24,All,8190,98292,95859,234,20904,3078,36213,12312,342,18066,4704,18804,62178
2013,0,Auckland Region,Manurewa-Papakura Ward,20-24,Female,4107,49308,47964,99,12345,585,14625,6213,39,11664,2397,13005,27450
2013,0,Auckland Region,Manurewa-Papakura Ward,20-24,Male,4080,48984,47892,135,8559,2496,21591,6102,303,6402,2304,5802,34728
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,15-19,All,3387,40644,39729,25953,6042,183,1680,1980,33,2502,1353,1539,9567
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,15-19,Female,1644,19740,19281,12768,3108,21,582,921,0,1260,624,816,4632
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,15-19,Male,1743,20904,20448,13188,2937,162,1098,1056,33,1242,729,723,4935
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,20-24,All,4431,53184,51651,237,14538,1116,19035,6174,120,7926,2502,7410,34287
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,20-24,Female,2271,27240,26418,96,8256,219,8652,3069,0,4866,1254,4968,16482
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,20-24,Male,2160,25944,25233,144,6282,897,10383,3105,120,3057,1248,2445,17805
2013,0,Auckland Region,North Shore Ward,15-19,All,8010,96120,93909,65073,14589,456,3477,4689,0,3162,2460,2178,27603
2013,0,Auckland Region,North Shore Ward,15-19,Female,3870,46452,45312,31416,7605,57,1338,2349,0,1419,1122,1161,14196
2013,0,Auckland Region,North Shore Ward,15-19,Male,4140,49668,48597,33657,6984,399,2142,2337,0,1740,1335,1017,13407
2013,0,Auckland Region,North Shore Ward,20-24,All,8781,105372,101829,213,35361,4290,36027,12762,84,8415,4671,8673,74196
2013,0,Auckland Region,North Shore Ward,20-24,Female,4335,52020,50076,108,18822,936,16908,6549,9,4503,2241,4974,36393
2013,0,Auckland Region,North Shore Ward,20-24,Male,4446,53352,51753,108,16536,3354,19122,6213,75,3915,2433,3702,37803
2013,0,Auckland Region,Orakei Ward,15-19,All,4551,54624,53076,39279,8043,99,1092,2022,0,1311,1233,582,14124
2013,0,Auckland Region,Orakei Ward,15-19,Female,2187,26256,25440,18810,3948,15,456,963,0,699,549,327,7770
2013,0,Auckland Region,Orakei Ward,15-19,Male,2364,28368,27636,20472,4092,87,633,1059,0,612,684,255,6354
2013,0,Auckland Region,Orakei Ward,20-24,All,4458,53520,51171,84,21096,876,18210,5490,39,2913,2466,2622,37068
2013,0,Auckland Region,Orakei Ward,20-24,Female,2241,26892,25680,42,10938,174,9336,2760,0,1323,1107,1344,19221
2013,0,Auckland Region,Orakei Ward,20-24,Male,2220,26628,25491,42,10158,702,8874,2727,39,1593,1359,1281,17847
2013,0,Auckland Region,Rodney Ward,15-19,All,3462,41544,40941,29577,4179,582,2565,2157,0,1101,783,804,14358
2013,0,Auckland Region,Rodney Ward,15-19,Female,1701,20412,20112,15006,2247,51,894,1056,0,531,324,444,7326
2013,0,Auckland Region,Rodney Ward,15-19,Male,1761,21132,20832,14574,1932,528,1671,1104,0,567,459,360,7032
2013,0,Auckland Region,Rodney Ward,20-24,All,2550,30588,29853,48,7218,1605,12456,3738,21,3612,1143,3147,22449
2013,0,Auckland Region,Rodney Ward,20-24,Female,1209,14508,14112,12,4065,246,5133,2046,0,2070,537,1941,10170
2013,0,Auckland Region,Rodney Ward,20-24,Male,1341,16080,15741,36,3153,1362,7323,1692,21,1545,606,1203,12276
2013,0,Auckland Region,Waitakere Ward,15-19,All,9405,112860,110898,74691,15441,762,5289,5568,12,5814,3318,4545,28602
2013,0,Auckland Region,Waitakere Ward,15-19,Female,4620,55464,54402,36687,8553,111,1869,2823,0,2757,1602,2580,14136
2013,0,Auckland Region,Waitakere Ward,15-19,Male,4785,57396,56493,38007,6888,651,3420,2745,9,3060,1716,1965,14466
2013,0,Auckland Region,Waitakere Ward,20-24,All,9735,116832,113958,378,29922,3945,41625,15375,201,16866,5649,18399,77433
2013,0,Auckland Region,Waitakere Ward,20-24,Female,4815,57780,56244,159,17094,648,17613,7818,9,10128,2772,11631,35868
2013,0,Auckland Region,Waitakere Ward,20-24,Male,4920,59052,57714,219,12825,3297,24012,7554,192,6738,2877,6768,41565
2013,0,Auckland Region,Waitemata and Gulf Ward,15-19,All,3471,41652,40287,20346,11991,147,1554,2784,0,1563,1902,987,12468
2013,0,Auckland Region,Waitemata and Gulf Ward,15-19,Female,1782,21408,20664,10302,6537,24,795,1479,0,666,864,591,7092
2013,0,Auckland Region,Waitemata and Gulf Ward,15-19,Male,1686,20244,19623,10044,5457,123,762,1305,0,897,1038,396,5376
2013,0,Auckland Region,Waitemata and Gulf Ward,20-24,All,7167,85992,81777,30,33777,1032,28041,9018,39,5535,4305,5733,55878
2013,0,Auckland Region,Waitemata and Gulf Ward,20-24,Female,3612,43344,41058,12,17886,234,13791,4518,0,2640,1980,2985,28866
2013,0,Auckland Region,Waitemata and Gulf Ward,20-24,Male,3555,42648,40719,18,15891,798,14250,4503,36,2895,2328,2745,27009
2013,0,Auckland Region,Whau Ward,15-19,All,4086,49032,47970,32466,7698,147,1653,2358,0,2103,1542,1716,10944
2013,0,Auckland Region,Whau Ward,15-19,Female,1959,23508,22971,15684,3921,30,588,1089,0,939,720,873,5511
2013,0,Auckland Region,Whau Ward,15-19,Male,2127,25524,24996,16782,3777,117,1065,1266,0,1164,822,846,5433
2013,0,Auckland Region,Whau Ward,20-24,All,4566,54804,53085,207,17334,1374,17796,6726,117,6744,2784,7362,34713
2013,0,Auckland Region,Whau Ward,20-24,Female,2256,27084,26184,102,9222,291,7935,3360,0,3948,1326,4557,16491
2013,0,Auckland Region,Whau Ward,20-24,Male,2310,27720,26898,105,8112,1083,9861,3366,117,2799,1458,2805,18225
2013,0,Bay of Plenty Region,Kawerau District,15-19,All,318,3804,3738,2571,381,33,114,138,9,393,105,396,720
2013,0,Bay of Plenty Region,Kawerau District,15-19,Female,156,1872,1851,1275,204,0,36,84,0,195,60,213,384
2013,0,Bay of Plenty Region,Kawerau District,15-19,Male,162,1932,1890,1296,177,30,78,51,9,198,48,183,339
2013,0,Bay of Plenty Region,Kawerau District,20-24,All,252,3036,2967,0,462,99,714,378,66,1089,159,1251,1440
2013,0,Bay of Plenty Region,Kawerau District,20-24,Female,105,1272,1236,0,252,18,162,171,0,567,69,633,486
2013,0,Bay of Plenty Region,Kawerau District,20-24,Male,147,1764,1728,0,210,81,549,204,69,525,93,618,957
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,All,2139,25680,25296,17298,2946,222,1599,1497,0,1209,522,891,8901
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,Female,1020,12240,12003,8268,1476,45,627,777,0,585,222,462,4476
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,Male,1119,13440,13293,9030,1470,180,972,720,0,624,300,429,4422
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,20-24,All,1875,22500,21846,69,5067,804,8934,3042,48,2949,933,3510,15867
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,20-24,Female,906,10872,10569,69,2922,180,3747,1518,0,1731,399,2061,7173
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,20-24,Male,969,11628,11274,0,2148,624,5187,1524,45,1221,534,1452,8694
2013,0,Bay of Plenty Region,Opotiki District,15-19,All,396,4752,4683,3270,384,12,159,279,0,411,162,324,1125
2013,0,Bay of Plenty Region,Opotiki District,15-19,Female,198,2364,2337,1677,174,0,54,165,0,186,75,156,642
2013,0,Bay of Plenty Region,Opotiki District,15-19,Male,201,2388,2346,1593,210,12,102,114,0,225,87,165,483
2013,0,Bay of Plenty Region,Opotiki District,20-24,All,330,3948,3861,24,585,243,1092,741,24,903,243,876,2367
2013,0,Bay of Plenty Region,Opotiki District,20-24,Female,153,1848,1818,0,414,15,354,378,6,540,108,516,939
2013,0,Bay of Plenty Region,Opotiki District,20-24,Male,174,2100,2040,24,174,231,738,363,18,363,132,363,1425
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,All,2412,28956,28491,20394,3468,189,1461,1557,0,846,576,765,10548
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,Female,1164,13992,13758,9912,1929,27,492,798,0,348,249,363,5436
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,Male,1248,14964,14733,10482,1539,162,969,756,0,498,327,405,5112
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,20-24,All,1683,20184,19578,12,5013,696,7746,2733,63,2505,813,2952,13986
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,20-24,Female,873,10452,10137,15,3051,129,3294,1518,0,1731,399,1974,6687
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,20-24,Male,810,9732,9438,0,1962,564,4452,1215,63,771,414,978,7296
2013,0,Bay of Plenty Region,Rotorua District,15-19,All,3750,45024,44466,30048,5685,369,2187,2457,21,2385,1311,1944,14523
2013,0,Bay of Plenty Region,Rotorua District,15-19,Female,1863,22356,22068,15546,2760,27,744,1311,0,1131,546,1179,7413
2013,0,Bay of Plenty Region,Rotorua District,15-19,Male,1890,22668,22398,14499,2925,342,1446,1146,21,1254,768,765,7107
2013,0,Bay of Plenty Region,Rotorua District,20-24,All,3093,37092,36228,87,7776,1353,12843,5064,219,7128,1758,8382,23229
2013,0,Bay of Plenty Region,Rotorua District,20-24,Female,1521,18264,17829,12,4221,252,5061,2814,30,4611,825,5625,10254
2013,0,Bay of Plenty Region,Rotorua District,20-24,Male,1569,18828,18399,75,3555,1098,7779,2247,192,2517,933,2754,12972
2013,0,Bay of Plenty Region,Taupo District,15-19,All,6,72,72,39,6,12,0,0,0,6,6,0,39
2013,0,Bay of Plenty Region,Taupo District,15-19,Female,0,24,24,24,0,0,0,0,0,0,0,0,15
2013,0,Bay of Plenty Region,Taupo District,15-19,Male,0,48,48,15,6,12,0,0,0,6,6,0,24
2013,0,Bay of Plenty Region,Taupo District,20-24,All,12,132,132,0,36,45,36,0,0,9,0,6,105
2013,0,Bay of Plenty Region,Taupo District,20-24,Female,6,72,72,0,33,9,15,0,0,12,0,6,45
2013,0,Bay of Plenty Region,Taupo District,20-24,Male,0,60,60,0,0,33,24,0,0,0,0,0,60
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,All,2004,24060,23751,15324,3684,168,1299,1449,0,1125,699,930,7746
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,Female,954,11460,11328,7287,1905,24,498,774,0,525,312,483,3885
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,Male,1050,12600,12423,8037,1776,144,801,672,0,600,390,450,3861
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,All,1839,22092,21612,60,5190,732,7785,2982,105,3756,1008,4170,14358
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,Female,939,11268,11025,36,3003,132,3174,1599,24,2577,477,2730,6684
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,Male,903,10824,10587,24,2187,597,4611,1380,78,1179,531,1443,7671
2013,0,Bay of Plenty Region,Western Bay of Plenty District,15-19,All,2643,31716,31239,22434,3225,411,1455,1605,15,1248,846,918,10551
2013,0,Bay of Plenty Region,Western Bay of Plenty District,15-19,Female,1278,15348,15114,11217,1731,51,399,777,0,558,384,504,4959
2013,0,Bay of Plenty Region,Western Bay of Plenty District,15-19,Male,1362,16368,16125,11220,1494,363,1053,825,12,690,462,414,5592
2013,0,Bay of Plenty Region,Western Bay of Plenty District,20-24,All,1752,21000,20253,48,4605,1164,7512,3018,24,2943,942,3084,14232
2013,0,Bay of Plenty Region,Western Bay of Plenty District,20-24,Female,774,9300,8973,24,2346,189,2496,1650,0,1872,393,1953,5568
2013,0,Bay of Plenty Region,Western Bay of Plenty District,20-24,Male,975,11700,11283,24,2256,975,5016,1365,27,1071,549,1131,8664
2013,0,Bay of Plenty Region,Whakatane District,15-19,All,1878,22536,22221,15108,2451,186,963,1242,15,1680,573,1020,7020
2013,0,Bay of Plenty Region,Whakatane District,15-19,Female,882,10584,10416,7278,1116,27,330,651,0,807,207,516,3393
2013,0,Bay of Plenty Region,Whakatane District,15-19,Male,996,11952,11805,7830,1335,159,636,591,15,873,366,504,3630
2013,0,Bay of Plenty Region,Whakatane District,20-24,All,1392,16692,16305,60,3054,1098,5565,2415,42,3261,813,3663,10692
2013,0,Bay of Plenty Region,Whakatane District,20-24,Female,657,7860,7689,12,1767,183,1947,1341,0,2082,357,2187,4356
2013,0,Bay of Plenty Region,Whakatane District,20-24,Male,735,8832,8616,48,1290,915,3618,1074,42,1179,456,1473,6336
2013,0,Canterbury Region,Ashburton District,15-19,All,1668,20016,19764,13428,1863,576,2199,984,15,381,321,375,10359
2013,0,Canterbury Region,Ashburton District,15-19,Female,798,9600,9483,6954,954,51,660,552,0,183,129,237,4674
2013,0,Canterbury Region,Ashburton District,15-19,Male,870,10416,10284,6474,909,525,1539,432,15,201,192,135,5685
2013,0,Canterbury Region,Ashburton District,20-24,All,1449,17400,17004,54,2715,1581,8892,1635,27,1497,606,1287,14016
2013,0,Canterbury Region,Ashburton District,20-24,Female,657,7872,7701,54,1614,240,3252,1071,6,1185,279,981,5670
2013,0,Canterbury Region,Ashburton District,20-24,Male,792,9528,9303,0,1101,1338,5643,564,18,312,327,309,8346
2013,0,Canterbury Region,Banks Peninsula Ward,15-19,All,381,4548,4473,3135,489,39,297,264,0,162,90,45,1638
2013,0,Canterbury Region,Banks Peninsula Ward,15-19,Female,177,2124,2082,1494,225,12,105,120,0,87,39,39,768
2013,0,Canterbury Region,Banks Peninsula Ward,15-19,Male,201,2424,2391,1641,267,27,192,141,0,75,51,6,873
2013,0,Canterbury Region,Banks Peninsula Ward,20-24,All,231,2784,2697,30,759,135,1086,402,0,165,120,201,2124
2013,0,Canterbury Region,Banks Peninsula Ward,20-24,Female,102,1236,1203,9,444,24,432,180,0,72,42,129,930
2013,0,Canterbury Region,Banks Peninsula Ward,20-24,Male,129,1548,1497,21,315,108,654,225,0,93,78,75,1194
2013,0,Canterbury Region,Burwood-Pegasus Ward,15-19,All,2592,31092,30687,20382,3591,471,2496,1911,6,1158,672,1080,12561
2013,0,Canterbury Region,Burwood-Pegasus Ward,15-19,Female,1242,14880,14667,10119,1845,48,786,1038,0,570,258,582,6138
2013,0,Canterbury Region,Burwood-Pegasus Ward,15-19,Male,1350,16212,16023,10260,1746,423,1713,873,6,588,414,498,6423
2013,0,Canterbury Region,Burwood-Pegasus Ward,20-24,All,2496,29940,29298,306,6498,1668,12462,3480,72,3801,1014,4044,22077
2013,0,Canterbury Region,Burwood-Pegasus Ward,20-24,Female,1158,13896,13572,189,3462,273,4938,1908,0,2379,423,2637,9543
2013,0,Canterbury Region,Burwood-Pegasus Ward,20-24,Male,1338,16044,15723,117,3036,1395,7521,1575,69,1422,591,1404,12537
2013,0,Canterbury Region,Fendalton-Waimairi Ward,15-19,All,4110,49320,48228,34800,6678,456,2529,2130,12,867,756,684,17841
2013,0,Canterbury Region,Fendalton-Waimairi Ward,15-19,Female,1953,23412,22848,16701,3348,51,864,1113,0,444,318,372,9051
2013,0,Canterbury Region,Fendalton-Waimairi Ward,15-19,Male,2160,25908,25380,18099,3333,402,1662,1014,12,420,438,312,8793
2013,0,Canterbury Region,Fendalton-Waimairi Ward,20-24,All,4044,48540,46941,423,18396,2067,17358,4395,36,2568,1695,2877,35049
2013,0,Canterbury Region,Fendalton-Waimairi Ward,20-24,Female,1773,21288,20556,213,8733,300,7170,2211,0,1215,714,1527,15489
2013,0,Canterbury Region,Fendalton-Waimairi Ward,20-24,Male,2271,27252,26379,213,9666,1767,10188,2184,36,1350,981,1347,19560
2013,0,Canterbury Region,Hagley-Ferrymead Ward,15-19,All,2295,27540,27072,16740,3954,297,2388,1791,18,1155,732,1005,10944
2013,0,Canterbury Region,Hagley-Ferrymead Ward,15-19,Female,1062,12732,12480,8004,1854,60,795,990,0,492,282,648,5331
2013,0,Canterbury Region,Hagley-Ferrymead Ward,15-19,Male,1236,14808,14595,8736,2100,237,1593,801,18,663,450,357,5613
2013,0,Canterbury Region,Hagley-Ferrymead Ward,20-24,All,3207,38484,37689,363,8607,2226,16515,4485,66,4092,1335,4815,28974
2013,0,Canterbury Region,Hagley-Ferrymead Ward,20-24,Female,1587,19032,18624,162,4716,417,7386,2583,0,2670,684,3318,13590
2013,0,Canterbury Region,Hagley-Ferrymead Ward,20-24,Male,1620,19452,19065,201,3891,1809,9129,1902,66,1419,651,1497,15387
2013,0,Canterbury Region,Hurunui District,15-19,All,615,7356,7260,5124,669,246,648,306,0,162,102,96,3246
2013,0,Canterbury Region,Hurunui District,15-19,Female,321,3840,3786,2769,402,54,228,177,0,108,51,69,1644
2013,0,Canterbury Region,Hurunui District,15-19,Male,291,3516,3474,2355,267,195,417,129,0,54,54,27,1605
2013,0,Canterbury Region,Hurunui District,20-24,All,423,5064,4956,15,918,303,2331,597,0,609,180,408,3885
2013,0,Canterbury Region,Hurunui District,20-24,Female,201,2400,2340,6,501,45,867,381,0,456,87,255,1638
2013,0,Canterbury Region,Hurunui District,20-24,Male,222,2664,2613,9,417,258,1467,219,0,150,96,156,2247
2013,0,Canterbury Region,Kaikoura District,15-19,All,180,2136,2109,1428,153,30,210,171,0,75,39,36,1128
2013,0,Canterbury Region,Kaikoura District,15-19,Female,87,1044,1032,735,81,15,63,87,0,39,12,27,576
2013,0,Canterbury Region,Kaikoura District,15-19,Male,90,1092,1077,693,75,18,147,84,0,33,24,9,552
2013,0,Canterbury Region,Kaikoura District,20-24,All,138,1656,1629,0,252,123,765,294,0,132,57,96,1374
2013,0,Canterbury Region,Kaikoura District,20-24,Female,66,804,792,0,141,42,294,198,0,84,33,57,633
2013,0,Canterbury Region,Kaikoura District,20-24,Male,69,852,840,0,111,81,474,96,0,48,24,39,741
2013,0,Canterbury Region,Mackenzie District,15-19,All,207,2484,2463,1770,171,30,285,108,0,60,39,75,1065
2013,0,Canterbury Region,Mackenzie District,15-19,Female,87,1020,1011,777,84,9,78,27,0,24,12,51,483
2013,0,Canterbury Region,Mackenzie District,15-19,Male,120,1464,1449,990,87,21,204,78,0,36,27,24,579
2013,0,Canterbury Region,Mackenzie District,20-24,All,150,1788,1731,12,390,135,792,171,9,165,54,150,1341
2013,0,Canterbury Region,Mackenzie District,20-24,Female,66,804,774,12,231,0,312,93,0,99,21,81,555
2013,0,Canterbury Region,Mackenzie District,20-24,Male,81,984,957,0,159,132,483,78,9,66,36,69,786
2013,0,Canterbury Region,Riccarton-Wigram Ward,15-19,All,3990,47880,47052,26010,11463,669,3798,2826,0,1260,1026,1065,20376
2013,0,Canterbury Region,Riccarton-Wigram Ward,15-19,Female,1788,21456,21066,12132,5241,93,1191,1452,0,582,372,549,9573
2013,0,Canterbury Region,Riccarton-Wigram Ward,15-19,Male,2202,26424,25989,13878,6219,576,2607,1374,0,678,654,516,10803
2013,0,Canterbury Region,Riccarton-Wigram Ward,20-24,All,6873,82476,80310,468,35772,2826,27957,6888,72,3753,2568,4425,59289
2013,0,Canterbury Region,Riccarton-Wigram Ward,20-24,Female,3066,36792,35802,258,16710,549,11349,3642,0,2193,1101,2646,26856
2013,0,Canterbury Region,Riccarton-Wigram Ward,20-24,Male,3807,45684,44505,213,19065,2277,16605,3246,72,1560,1470,1779,32430
2013,0,Canterbury Region,Selwyn District,15-19,All,2886,34632,34101,23304,4251,858,2862,1683,9,615,519,483,15513
2013,0,Canterbury Region,Selwyn District,15-19,Female,1434,17220,16977,12195,2304,93,915,936,0,294,234,225,7512
2013,0,Canterbury Region,Selwyn District,15-19,Male,1449,17412,17127,11106,1947,768,1947,744,9,321,282,258,8001
2013,0,Canterbury Region,Selwyn District,20-24,All,2217,26616,25962,132,7821,1617,11304,2370,27,1920,771,1509,20886
2013,0,Canterbury Region,Selwyn District,20-24,Female,1023,12276,11976,63,4095,309,4386,1425,0,1320,378,1089,9069
2013,0,Canterbury Region,Selwyn District,20-24,Male,1197,14340,13986,66,3726,1308,6918,948,27,600,393,417,11817
2013,0,Canterbury Region,Shirley-Papanui Ward,15-19,All,3090,37068,36498,24039,4863,384,3036,2199,18,1239,726,846,15588
2013,0,Canterbury Region,Shirley-Papanui Ward,15-19,Female,1485,17808,17502,11994,2469,27,984,1131,0,579,318,489,7443
2013,0,Canterbury Region,Shirley-Papanui Ward,15-19,Male,1605,19260,18996,12045,2394,357,2049,1068,18,663,405,357,8145
2013,0,Canterbury Region,Shirley-Papanui Ward,20-24,All,3324,39900,38997,417,9852,1932,17820,4116,24,3477,1362,3807,31035
2013,0,Canterbury Region,Shirley-Papanui Ward,20-24,Female,1569,18840,18366,246,5199,384,7515,2346,0,2043,627,2151,14142
2013,0,Canterbury Region,Shirley-Papanui Ward,20-24,Male,1755,21060,20628,174,4650,1542,10302,1770,24,1434,732,1656,16890
2013,0,Canterbury Region,Spreydon-Heathcote Ward,15-19,All,2721,32664,32199,22218,3990,324,2229,1773,0,1056,606,939,12603
2013,0,Canterbury Region,Spreydon-Heathcote Ward,15-19,Female,1335,16032,15771,11217,1962,30,834,939,0,516,273,471,6315
2013,0,Canterbury Region,Spreydon-Heathcote Ward,15-19,Male,1386,16632,16425,11001,2028,291,1395,834,0,540,333,468,6288
2013,0,Canterbury Region,Spreydon-Heathcote Ward,20-24,All,3225,38676,37704,513,10185,1788,16278,4458,60,3078,1347,3684,29706
2013,0,Canterbury Region,Spreydon-Heathcote Ward,20-24,Female,1584,19008,18507,300,5568,351,7140,2568,0,1950,630,2373,14199
2013,0,Canterbury Region,Spreydon-Heathcote Ward,20-24,Male,1638,19668,19197,213,4617,1437,9135,1893,57,1128,720,1311,15507
2013,0,Canterbury Region,Timaru District,15-19,All,2535,30396,30180,21018,3147,498,2874,1434,9,684,516,783,13539
2013,0,Canterbury Region,Timaru District,15-19,Female,1239,14880,14763,10878,1587,54,870,834,0,336,198,426,6630
2013,0,Canterbury Region,Timaru District,15-19,Male,1293,15516,15420,10143,1557,444,2001,600,9,348,315,357,6906
2013,0,Canterbury Region,Timaru District,20-24,All,2037,24468,24045,93,4257,1821,11697,2748,75,2457,906,2892,18927
2013,0,Canterbury Region,Timaru District,20-24,Female,942,11292,11082,45,2229,375,4620,1680,0,1698,435,1869,8052
2013,0,Canterbury Region,Timaru District,20-24,Male,1098,13176,12966,48,2028,1446,7077,1065,75,756,474,1023,10875
2013,0,Canterbury Region,Waimakariri District,15-19,All,3276,39312,38751,26682,4155,732,3360,2067,0,1071,684,864,15846
2013,0,Canterbury Region,Waimakariri District,15-19,Female,1605,19236,18897,13554,2133,129,1125,1068,0,573,318,510,7680
2013,0,Canterbury Region,Waimakariri District,15-19,Male,1674,20076,19851,13128,2019,603,2232,1002,0,498,366,354,8169
