eth,x_gender_desc,year,risk_factors_3plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
ALL,All,2014,0,18,55881,670584,658626,329616,135480,9471,55800,55410,588,44814,27444,38373,307335,0.500460049,0.205700959,0.014379936,0.08472183,0.084129688,0.000892768,0.06804165,0.041668565,0.0582622,0.466630531
ALL,All,2014,0,19,55947,671388,657090,24426,277980,18882,125094,99237,1095,65949,44424,75123,376104,0.03717299,0.423047071,0.02873579,0.190375748,0.151024974,0.001666438,0.100365247,0.067607177,0.114326805,0.572378213
ALL,All,2014,0,20,55515,666180,651918,5748,263781,24015,158943,89256,1098,73602,35475,85728,412599,0.00881706,0.404622974,0.036837455,0.24380827,0.136912925,0.001684261,0.112900702,0.054416353,0.131501201,0.63290015
ALL,All,2014,0,21,56118,673440,656586,3021,235668,27951,194862,83091,1734,78921,31329,91215,442002,0.004601073,0.358929371,0.042570204,0.29678062,0.126550064,0.002640934,0.12019903,0.047714998,0.138923157,0.673182188
ALL,All,2014,0,22,55230,662772,645000,594,181935,27873,240798,76992,1725,86193,28890,93639,454191,0.00092093,0.282069767,0.043213953,0.373330233,0.119367442,0.002674419,0.133632558,0.044790698,0.145176744,0.704172093
ALL,All,2014,0,23,55776,669300,651267,405,135261,26502,295464,72759,2145,92499,26235,95430,478164,0.000621865,0.207689012,0.040692988,0.453675681,0.111719157,0.00329358,0.142029306,0.040283018,0.146529764,0.734205787
ALL,All,2014,0,24,55101,661212,643125,363,102951,24228,327744,65859,2361,96504,23118,94647,481485,0.000564431,0.1600793,0.037672303,0.509611662,0.102404665,0.003671137,0.15005481,0.035946356,0.147167347,0.748664723
ALL,All,2014,1,15,2721,32640,32484,29541,54,0,0,66,9,2124,687,0,1131,0.909401552,0.001662357,0,0,0.002031769,0.000277059,0.065386036,0.021148873,0,0.034817141
ALL,All,2014,1,16,2667,32016,31776,23415,2586,0,186,600,15,3831,1143,816,3021,0.736876888,0.081382175,0,0.005853474,0.018882175,0.000472054,0.120562689,0.035970544,0.025679758,0.095071752
ALL,All,2014,1,17,2913,34956,34770,16392,7128,111,951,1728,90,6534,1830,4353,6321,0.471440897,0.205004314,0.003192407,0.027351165,0.049698016,0.002588438,0.187920621,0.052631579,0.125194133,0.181794651
ALL,All,2014,1,18,3093,37140,36918,9279,8136,297,2985,3645,309,9813,2460,9918,10704,0.251340809,0.220380302,0.008044856,0.080854868,0.098732326,0.008369901,0.265805298,0.066634162,0.268649439,0.289939867
ALL,All,2014,1,19,3171,38076,37761,1791,8724,543,5619,5109,558,12606,2814,15831,13653,0.047429888,0.231032017,0.014379916,0.148804322,0.135298324,0.014777151,0.333836498,0.074521332,0.419242075,0.361563518
ALL,All,2014,1,20,3342,40116,39792,579,6540,759,7965,5748,651,15132,2412,17895,16536,0.014550663,0.164354644,0.019074186,0.200165862,0.144451146,0.016360072,0.380277443,0.060615199,0.44971351,0.415560917
ALL,All,2014,1,21,3564,42756,42396,354,5862,885,9342,5901,1011,16527,2526,19920,18258,0.008349844,0.138267761,0.020874611,0.220350977,0.139187659,0.023846589,0.389824512,0.059581093,0.469855647,0.430653835
ALL,All,2014,1,22,3606,43272,42960,48,5256,981,9999,5898,1137,17322,2322,20598,18813,0.001117318,0.122346369,0.022835196,0.232751397,0.137290503,0.02646648,0.403212291,0.054050279,0.479469274,0.437918994
ALL,All,2014,1,23,3234,38832,38496,39,4356,909,9693,4821,1167,15483,2028,18726,17046,0.001013092,0.113154613,0.023612843,0.251792394,0.125233791,0.030314838,0.402197631,0.052680798,0.48644015,0.442799252
ALL,All,2014,1,24,2694,32304,32079,0,3279,807,7929,3711,1044,13827,1479,16230,13557,0,0.102216403,0.025156645,0.247171046,0.115683157,0.032544655,0.431029646,0.046104928,0.505938464,0.422612924
ALL,All,2015,0,15,56145,673740,664398,648813,258,0,90,1173,9,11844,2208,12,56547,0.976542675,0.000388321,0,0.000135461,0.001765508,1.35E-05,0.017826664,0.003323309,1.81E-05,0.08511013
ALL,All,2015,0,16,55695,668292,658146,619689,10011,153,2070,4623,6,17352,4248,4137,119481,0.941567676,0.015210911,0.000232471,0.003145199,0.007024277,9.12E-06,0.026364971,0.006454495,0.006285839,0.181541786
ALL,All,2015,0,17,55389,664668,654027,549303,36666,1662,14883,16518,105,25509,9378,16086,217620,0.83987817,0.056061906,0.002541179,0.022755941,0.025255838,0.000160544,0.039002977,0.014338858,0.024595315,0.332738557
ALL,All,2015,0,18,55725,668712,656124,336588,128556,5892,59877,54006,675,45753,24777,36867,310332,0.512994495,0.195932476,0.00898001,0.091258665,0.082310661,0.001028769,0.069732246,0.037762679,0.056189074,0.472977669
ALL,All,2015,0,19,55659,667872,653085,25320,273231,10815,135840,96114,963,70260,40539,71850,373626,0.038769839,0.418369737,0.016559866,0.207997428,0.147169205,0.00147454,0.107581708,0.062073084,0.110016307,0.572093985
ALL,All,2015,0,20,56193,674304,659169,5415,263781,13137,176937,87636,1509,78675,32076,82728,419544,0.008214889,0.400172035,0.019929639,0.268424334,0.132949213,0.002289246,0.119354824,0.048661269,0.125503475,0.636474106
ALL,All,2015,0,21,55518,666192,649671,3549,231369,14601,206928,80499,1302,82656,28767,86031,435810,0.005462765,0.356132566,0.022474452,0.318511985,0.123907332,0.002004091,0.127227474,0.044279335,0.132422411,0.670816459
ALL,All,2015,0,22,55803,669624,651111,474,181854,17142,258684,74769,2013,88659,27516,88317,459036,0.000727986,0.279298,0.026327308,0.397296314,0.114832955,0.003091639,0.136165723,0.042260075,0.135640467,0.705004216
ALL,All,2015,0,23,55098,661188,642183,387,130278,16908,306816,68133,1902,92982,24774,88143,471861,0.000602632,0.202867407,0.026328944,0.477770355,0.106095926,0.002961773,0.144790504,0.038577789,0.137255268,0.734776536
ALL,All,2015,0,24,55776,669336,649950,321,103065,15891,343233,64179,2307,98421,22524,88371,487362,0.000493884,0.158573736,0.024449573,0.528091392,0.098744519,0.003549504,0.151428571,0.034654973,0.135965844,0.749845373
ALL,All,2015,1,15,2499,29988,29817,26919,57,0,21,78,0,2103,633,9,1065,0.902807123,0.001911661,0,0.000704296,0.002615957,0,0.070530234,0.0212295,0.000301841,0.035717879
ALL,All,2015,1,16,2697,32352,32148,23937,2445,0,186,450,24,4263,840,900,2898,0.744587533,0.076054498,0,0.005785741,0.01399776,0.000746547,0.13260545,0.026129153,0.027995521,0.090145577
ALL,All,2015,1,17,2604,31224,31020,15039,6258,54,975,1515,75,5766,1332,3912,6171,0.484816248,0.201740812,0.001740812,0.031431335,0.048839458,0.002417795,0.185880077,0.042940039,0.126112186,0.19893617
ALL,All,2015,1,18,2913,34932,34665,8556,7128,132,3045,3501,441,9588,2274,9246,10161,0.246819559,0.20562527,0.003807875,0.087840762,0.10099524,0.012721765,0.276590221,0.065599308,0.266724362,0.293119862
ALL,All,2015,1,19,3099,37188,36897,1902,7686,414,5742,5367,510,12777,2502,15912,13755,0.051548906,0.208309619,0.011220424,0.155622408,0.14545898,0.013822262,0.346288316,0.067810391,0.431254574,0.372794536
ALL,All,2015,1,20,3135,37632,37338,501,6054,438,7779,5313,732,14172,2349,17037,15378,0.013417966,0.162140447,0.011730677,0.208340029,0.142294713,0.019604692,0.379559698,0.062911779,0.456291178,0.411859232
ALL,All,2015,1,21,3306,39672,39309,366,5274,552,9672,5472,750,15051,2178,17991,17706,0.009310845,0.134167748,0.014042586,0.246050523,0.139204762,0.0190796,0.382889415,0.055407159,0.457681447,0.450431199
ALL,All,2015,1,22,3531,42384,42042,36,5076,588,10911,5490,1080,16602,2262,19398,18732,0.000856287,0.120736406,0.013986014,0.259526188,0.130583702,0.025688597,0.394890823,0.05380334,0.461395747,0.445554446
ALL,All,2015,1,23,3567,42804,42480,15,4590,765,11457,5253,1146,17076,2187,20220,19182,0.000353107,0.108050847,0.018008475,0.26970339,0.123658192,0.026977401,0.401977401,0.051483051,0.475988701,0.451553672
ALL,All,2015,1,24,3210,38520,38217,12,3990,651,10386,4872,1251,15288,1770,18195,17391,0.000313996,0.104403799,0.017034304,0.271763875,0.127482534,0.032734124,0.4000314,0.046314467,0.476097025,0.455059267
European,All,2013,0,15,35124,421476,417255,410211,114,0,63,681,0,5250,933,0,42432,0.983118237,0.000273214,0,0.000150987,0.001632095,0,0.012582234,0.002236043,0,0.101693209
European,All,2013,0,16,33009,396120,391827,374445,5010,219,1038,2271,15,6663,2172,2331,84129,0.955638585,0.012786255,0.00055892,0.002649128,0.005795925,3.83E-05,0.017004954,0.005543263,0.005949054,0.214709553
European,All,2013,0,17,32268,387216,382578,322722,21381,1941,8892,10503,27,11943,5172,7539,145218,0.84354563,0.055886643,0.005073475,0.023242319,0.027453225,7.06E-05,0.031217164,0.013518812,0.019705785,0.379577498
European,All,2013,0,18,33297,399588,393816,197409,79932,7341,37683,36747,141,20463,14097,19536,212919,0.501272168,0.202967883,0.018640685,0.095686818,0.093310074,0.000358035,0.051960814,0.035795905,0.049606923,0.540656042
European,All,2013,0,19,32652,391860,385050,18069,161703,13518,76230,62757,324,30300,22152,39672,243093,0.046926373,0.419953253,0.035107129,0.197974289,0.162984028,0.000841449,0.078691079,0.057530191,0.103030775,0.631328399
European,All,2013,0,20,33672,404076,396552,3453,162609,18948,102057,56295,480,34767,17946,45366,274116,0.008707559,0.410057193,0.04778188,0.257360951,0.141961206,0.001210434,0.087673243,0.045255099,0.114401138,0.691248563
European,All,2013,0,21,33189,398256,389619,2223,143355,20607,121080,48420,567,37839,15537,47883,279489,0.005705574,0.367936369,0.052890131,0.310765132,0.124275254,0.001455268,0.097117954,0.039877419,0.122896984,0.717339247
European,All,2013,0,22,34689,416304,406278,384,117861,20559,157995,48123,834,44793,15735,52698,302784,0.000945166,0.29009939,0.050603281,0.388883966,0.118448452,0.002052782,0.110252093,0.038729638,0.129709214,0.745263096
European,All,2013,0,23,33576,402912,392616,240,83442,18990,184431,43230,885,47916,13479,52332,301914,0.000611284,0.212528272,0.048367871,0.469749068,0.110107586,0.002254111,0.122042912,0.034331255,0.133290543,0.768980378
European,All,2013,0,24,31650,379788,369588,243,59841,16155,195300,36411,1044,48672,11928,49050,287400,0.000657489,0.161912724,0.043710835,0.528426248,0.098517809,0.002824767,0.131692587,0.032273775,0.132715348,0.77762265
European,All,2013,1,15,1071,12852,12828,11856,36,0,0,33,0,666,231,0,558,0.924228251,0.002806361,0,0,0.002572498,0,0.05191768,0.018007484,0,0.043498597
European,All,2013,1,16,1059,12684,12633,9720,936,21,93,258,0,1224,372,282,1479,0.769413441,0.074091665,0.001662313,0.007361672,0.020422702,0,0.0968891,0.029446687,0.022322489,0.117074329
European,All,2013,1,17,1185,14220,14163,7173,2466,72,444,852,0,2529,633,1689,3300,0.506460496,0.174115653,0.005083669,0.03134929,0.060156746,0,0.178563864,0.044693921,0.119254395,0.233001483
European,All,2013,1,18,1206,14448,14361,4050,2820,195,1242,1680,57,3540,777,3801,4920,0.282013787,0.196365156,0.013578442,0.086484228,0.116983497,0.003969083,0.24650094,0.054104867,0.264675162,0.342594527
European,All,2013,1,19,1281,15348,15252,1344,2508,306,2916,2382,165,4740,894,6528,6768,0.088119591,0.164437451,0.020062943,0.191188041,0.156176239,0.010818253,0.310778914,0.058615264,0.428009441,0.443745083
European,All,2013,1,20,1311,15720,15600,318,2175,441,3255,2418,237,5847,912,7299,7062,0.020384615,0.139423077,0.028269231,0.208653846,0.155,0.015192308,0.374807692,0.058461538,0.467884615,0.452692308
European,All,2013,1,21,1326,15924,15759,132,1974,423,3540,2181,270,6468,774,7599,7044,0.008376166,0.125261755,0.026841805,0.224633543,0.138397106,0.017133067,0.410432134,0.049114792,0.482200647,0.446982677
European,All,2013,1,22,1224,14700,14574,36,1668,411,3684,2088,384,5589,714,6966,6975,0.002470152,0.114450391,0.028200906,0.252778921,0.143268835,0.026348291,0.383491149,0.048991354,0.477974475,0.478592013
European,All,2013,1,23,1101,13212,13116,18,1227,411,3378,1785,252,5478,561,6441,6048,0.00137237,0.093549863,0.031335773,0.257548033,0.136093321,0.019213175,0.417657823,0.042772187,0.491079597,0.461116194
European,All,2013,1,24,819,9828,9756,0,888,318,2739,1263,237,3882,426,4575,4707,0,0.09102091,0.032595326,0.280750308,0.129458795,0.024292743,0.397908979,0.043665437,0.468942189,0.482472325
European,All,2014,0,15,35400,424824,420285,413445,171,0,57,660,0,5175,780,0,44631,0.983725329,0.000406867,0,0.000135622,0.001570363,0,0.012313073,0.001855884,0,0.106192227
European,All,2014,0,16,35145,421740,417060,398136,5142,237,1395,2820,12,7128,2184,2304,91947,0.954625234,0.012329161,0.000568264,0.003344842,0.006761617,2.88E-05,0.017091066,0.005236657,0.005524385,0.220464681
European,All,2014,0,17,32979,395736,390795,333693,20748,1932,9003,9699,54,10485,5184,8172,152244,0.85388247,0.053091774,0.004943768,0.023037654,0.024818639,0.00013818,0.026829924,0.013265267,0.020911219,0.389575097
European,All,2014,0,18,32079,384924,379329,191115,77097,7026,36642,34089,135,19719,13503,18525,204738,0.503823857,0.203245731,0.01852218,0.096596886,0.08986658,0.000355892,0.051983898,0.035597067,0.048836235,0.539737273
European,All,2014,0,19,32913,394956,388056,12003,165471,14085,82923,61776,246,29208,22344,36543,247977,0.030931103,0.426410106,0.036296308,0.213688231,0.159193518,0.000633929,0.075267487,0.057579318,0.094169398,0.639023749
European,All,2014,0,20,32649,391800,384975,3177,157074,18084,102798,52635,372,33252,17583,41361,266061,0.008252484,0.40801091,0.046974479,0.267025132,0.136723164,0.000966297,0.08637444,0.045673096,0.107438145,0.69111241
European,All,2014,0,21,33267,399216,390480,1872,143247,20622,125532,47205,498,35871,15630,44331,283833,0.0047941,0.366848494,0.052811924,0.321481254,0.120889674,0.001275353,0.09186386,0.040027658,0.113529502,0.726882299
European,All,2014,0,22,32583,391020,381411,252,109170,20481,153162,42999,546,40065,14742,45084,287586,0.000660705,0.286226669,0.053697979,0.401566814,0.112736654,0.001431527,0.105044165,0.038651219,0.118203198,0.754005522
European,All,2014,0,23,33861,406332,396138,225,81681,19176,193494,41196,804,45942,13623,47964,308703,0.000567984,0.206193296,0.048407373,0.488450994,0.103994063,0.002029596,0.115974736,0.034389531,0.121079018,0.779281463
European,All,2014,0,24,32919,395016,384996,228,60351,17412,209478,37461,831,47334,11898,47448,305109,0.000592214,0.156757473,0.045226444,0.544104354,0.09730231,0.002158464,0.122946732,0.030904217,0.123242839,0.792499143
European,All,2014,1,15,1065,12804,12738,11868,30,0,0,27,0,594,216,0,585,0.931700424,0.002355158,0,0,0.002119642,0,0.046632124,0.016957136,0,0.045925577
European,All,2014,1,16,1071,12876,12813,9804,921,0,84,213,0,1440,357,420,1389,0.765160384,0.071880122,0,0.006555842,0.016623742,0,0.112385858,0.027862327,0.032779209,0.108405526
European,All,2014,1,17,1044,12516,12465,6000,2505,60,432,759,18,2100,597,1575,2814,0.481347774,0.200962696,0.004813478,0.03465704,0.060890493,0.001444043,0.168471721,0.047894103,0.126353791,0.225752106
European,All,2014,1,18,1176,14064,13974,3768,2601,186,1401,1563,66,3489,906,3864,4989,0.269643624,0.186131387,0.013310434,0.100257621,0.11185058,0.004723057,0.249677973,0.064834693,0.276513525,0.35702018
European,All,2014,1,19,1209,14484,14358,819,2805,300,2478,2289,156,4476,1038,5823,6060,0.057041371,0.195361471,0.020894275,0.172586711,0.159423318,0.010865023,0.311742583,0.072294191,0.405557877,0.422064354
European,All,2014,1,20,1287,15444,15336,282,2061,426,3747,2475,222,5244,876,6612,7533,0.018388106,0.134389671,0.027777778,0.244327074,0.161384977,0.014475743,0.341940532,0.057120501,0.43114241,0.491197183
European,All,2014,1,21,1308,15672,15576,150,2061,429,4113,2148,204,5607,858,7113,7677,0.0096302,0.132318952,0.027542373,0.264060092,0.137904468,0.013097072,0.359976888,0.055084746,0.456664099,0.492873652
European,All,2014,1,22,1320,15816,15714,21,1632,426,4173,2193,285,6222,756,7338,7572,0.001336388,0.103856434,0.027109584,0.265559374,0.139557083,0.018136693,0.395952654,0.048109966,0.466972127,0.481863307
European,All,2014,1,23,1221,14652,14547,24,1515,396,4224,1884,372,5433,702,6531,7173,0.001649825,0.104145185,0.027222108,0.290369148,0.129511239,0.025572283,0.373479068,0.048257373,0.448958548,0.493091359
European,All,2014,1,24,1095,13164,13077,0,1251,420,3684,1545,351,5301,525,6078,6186,0,0.095664143,0.032117458,0.28171599,0.118146364,0.026841019,0.405368204,0.040146823,0.464785501,0.473044276
European,All,2015,0,15,36192,434304,429597,422850,162,0,21,678,6,5031,849,0,44712,0.984294583,0.000377098,0,4.89E-05,0.001578223,1.40E-05,0.011710976,0.001976271,0,0.104078939
European,All,2015,0,16,35424,425052,419958,401712,5145,117,1404,2625,0,7167,1788,2364,93102,0.956552798,0.012251225,0.000278599,0.003343191,0.006250625,0,0.017065992,0.004257569,0.005629134,0.221693598
European,All,2015,0,17,35040,420468,414918,355581,20637,1314,10644,10236,39,11493,4971,8844,162519,0.85699102,0.049737539,0.003166891,0.025653262,0.024669935,9.40E-05,0.027699449,0.011980681,0.021315055,0.391689442
European,All,2015,0,18,32736,392832,386679,202986,74016,4254,40137,33489,204,18984,12615,18249,211047,0.524947049,0.191414584,0.011001373,0.103799275,0.08660672,0.000527569,0.049094986,0.032623959,0.047194184,0.545793798
European,All,2015,0,19,31653,379824,372600,12462,157383,7392,86907,57054,327,31308,19761,34362,235314,0.033446055,0.422391304,0.019838969,0.233244767,0.153123994,0.000877617,0.084025765,0.053035427,0.092222222,0.631545894
European,All,2015,0,20,32784,393432,385908,2730,157833,9243,114102,51042,372,35007,15570,39501,268401,0.007074225,0.408991262,0.023951304,0.295671507,0.132264685,0.00096396,0.090713331,0.040346404,0.102358593,0.695505146
European,All,2015,0,21,32325,387924,379386,2064,138093,10500,131364,44877,405,37671,14415,41574,273600,0.005440369,0.363990764,0.027676298,0.346254211,0.118288498,0.001067514,0.09929465,0.037995603,0.109582325,0.721165251
European,All,2015,0,22,32613,391392,381231,306,106944,12111,165585,41103,603,40866,13716,42210,287985,0.000802663,0.280522833,0.031768141,0.434342957,0.107816521,0.001581718,0.10719485,0.035978186,0.110720272,0.755408138
European,All,2015,0,23,31896,382752,372000,156,75396,11733,191019,36663,555,44064,12414,42396,289815,0.000419355,0.202677419,0.031540323,0.513491935,0.098556452,0.001491935,0.118451613,0.033370968,0.113967742,0.779072581
European,All,2015,0,24,33162,397920,386634,174,61020,10908,217596,35604,942,48879,11508,44211,305328,0.000450038,0.157823678,0.028212728,0.562795822,0.09208709,0.002436413,0.126421887,0.029764584,0.114348454,0.789708096
European,All,2015,1,15,993,11904,11856,10986,18,0,15,15,0,624,195,9,477,0.926619433,0.001518219,0,0.001265182,0.001265182,0,0.052631579,0.016447368,0.000759109,0.040232794
European,All,2015,1,16,1059,12720,12669,9927,996,0,84,156,0,1236,264,513,1455,0.783566185,0.078617097,0,0.006630358,0.012313521,0,0.097560976,0.020838267,0.040492541,0.114847265
European,All,2015,1,17,1056,12648,12576,6324,2538,33,432,636,21,2109,486,1839,2901,0.502862595,0.201812977,0.002624046,0.034351145,0.050572519,0.001669847,0.167700382,0.038645038,0.146230916,0.230677481
European,All,2015,1,18,1035,12444,12393,3132,2361,72,1308,1305,141,3348,726,3417,4134,0.252723312,0.190510772,0.005809731,0.105543452,0.10530138,0.01137739,0.270152505,0.058581457,0.275720165,0.333575405
European,All,2015,1,19,1173,14076,13965,927,2496,228,2562,2232,105,4626,789,5967,6060,0.066380236,0.178732546,0.016326531,0.183458647,0.159828142,0.007518797,0.331256713,0.056498389,0.427282492,0.433941998
European,All,2015,1,20,1200,14388,14301,201,2103,189,3381,2163,180,5262,822,6228,6555,0.014054961,0.147052654,0.013215859,0.236417034,0.151248164,0.012586532,0.367946297,0.057478498,0.435494021,0.458359555
European,All,2015,1,21,1278,15288,15189,195,1965,258,4266,2235,240,5298,726,6585,7677,0.012838238,0.129369939,0.016985977,0.28086115,0.147145961,0.015800909,0.348805056,0.047797748,0.433537428,0.505431562
European,All,2015,1,22,1299,15612,15486,30,1779,291,4599,1959,243,5826,765,6846,7668,0.001937234,0.114877954,0.018791166,0.296977916,0.126501356,0.015691592,0.376210771,0.049399458,0.442076714,0.495156916
European,All,2015,1,23,1305,15624,15522,0,1536,348,4620,1929,330,6108,651,7092,7632,0,0.09895632,0.022419791,0.297642056,0.124275222,0.021260147,0.393505991,0.041940472,0.456899884,0.491689215
European,All,2015,1,24,1212,14532,14433,0,1305,264,4491,1944,420,5421,594,6267,7281,0,0.090417793,0.018291416,0.311161921,0.134691332,0.029099979,0.375597589,0.041155685,0.434213261,0.504468925
Maori,All,2013,0,15,9102,109272,108240,102684,96,0,33,354,0,3933,1131,0,5694,0.948669623,0.000886918,0,0.000304878,0.00327051,0,0.03633592,0.010449002,0,0.052605322
Maori,All,2013,0,16,8037,96444,95472,82065,3996,30,453,1005,12,5892,2019,1017,11595,0.859571393,0.041855204,0.000314228,0.004744847,0.010526647,0.000125691,0.061714429,0.021147562,0.010652338,0.121449221
Maori,All,2013,0,17,7575,90888,89823,59571,11652,345,2487,3597,60,8952,3153,4617,22131,0.663204302,0.129721786,0.003840887,0.027687786,0.040045423,0.00066798,0.09966267,0.035102368,0.051401089,0.246384556
Maori,All,2013,0,18,7569,90840,89532,32496,18717,996,8001,9456,288,14472,5097,11898,33855,0.362954028,0.209053746,0.011124514,0.089364696,0.105615869,0.003216727,0.161640531,0.056929366,0.132891033,0.378132958
Maori,All,2013,0,19,7017,84180,82743,4515,21342,1647,14691,14139,399,19380,6639,22335,39054,0.054566549,0.257931185,0.019905007,0.177549763,0.170878503,0.00482216,0.234219209,0.080236395,0.2699322,0.471991588
Maori,All,2013,0,20,7092,85116,83775,798,19188,2790,19290,13605,657,22104,5346,25182,43953,0.009525515,0.229042077,0.033303491,0.230259624,0.162399284,0.007842435,0.263849597,0.063813787,0.300590868,0.524655327
Maori,All,2013,0,21,7131,85548,84024,441,16290,2790,23088,12489,771,23361,4788,26874,46137,0.0052485,0.193873179,0.033204799,0.274778635,0.148636104,0.00917595,0.278027706,0.056983719,0.319837189,0.549093116
