year,riskgrp,reg,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,0,Bay of Plenty Region,15-19,1,7041,24,75,63,66,96,459,0,0,45,102,0,378,492,987,141,156,0,0,51,102,0,0,0,0,132,192,153,237,552,582,0,0,0,51,180,0,240,0,Female
2013,0,Bay of Plenty Region,15-19,1,6585,15,57,30,30,90,387,0,0,54,126,0,345,519,900,195,222,0,18,57,120,0,0,0,0,219,246,162,210,363,384,0,0,0,27,129,0,156,0,Male
2013,0,Canterbury Region,15-19,0,31017,54,165,69,69,225,1272,0,0,303,750,18,9984,897,2364,543,777,0,117,165,414,0,0,0,39,1671,1917,522,1062,1575,1809,63,81,0,324,426,0,597,0,All
2013,0,Canterbury Region,15-19,0,15174,27,69,36,36,126,666,0,0,138,315,0,5028,453,1140,132,189,0,48,84,216,0,0,0,0,459,573,264,537,852,978,39,51,0,168,276,0,375,0,Female
2013,0,Canterbury Region,15-19,0,15840,30,96,33,33,99,609,0,0,162,432,0,4959,447,1224,411,585,0,72,81,195,0,0,0,27,1209,1347,261,525,720,831,24,33,0,153,153,0,219,0,Male
2013,0,Canterbury Region,15-19,1,26484,54,93,69,69,207,1041,0,0,294,699,18,9927,897,1698,480,621,0,99,162,372,0,0,0,39,780,915,522,702,1563,1656,18,24,0,96,426,0,510,0,All
2013,0,Canterbury Region,15-19,1,13413,27,48,36,36,120,567,0,0,135,300,0,5010,450,882,123,168,0,36,84,201,0,0,0,0,294,363,264,366,846,903,0,0,0,66,276,0,327,0,Female
2013,0,Canterbury Region,15-19,1,13068,27,48,36,36,87,474,0,0,159,399,0,4917,444,816,360,453,0,60,78,174,0,0,0,27,486,555,261,333,717,756,12,15,0,27,153,0,183,0,Male
2013,0,Gisborne Region,15-19,0,2721,12,48,30,30,30,234,0,0,18,21,0,1188,177,399,111,150,0,15,0,21,0,0,0,0,132,144,105,198,135,162,24,27,0,45,39,0,69,0,All
2013,0,Gisborne Region,15-19,0,1386,0,30,24,24,18,120,0,0,0,12,0,627,102,210,39,51,0,0,0,0,0,0,0,0,33,39,39,72,75,96,0,0,0,18,30,0,48,0,Female
2013,0,Gisborne Region,15-19,0,1338,0,21,0,0,15,111,0,0,0,0,0,564,78,192,75,99,0,0,0,0,0,0,0,0,96,102,69,126,60,69,15,18,0,24,0,0,24,0,Male
2013,0,Gisborne Region,15-19,1,2286,15,33,33,33,33,186,0,0,18,21,0,1176,177,300,108,135,0,0,0,21,0,0,0,0,54,60,105,141,135,144,21,24,0,21,39,0,54,0,All
2013,0,Gisborne Region,15-19,1,1188,0,21,24,24,18,99,0,0,0,12,0,621,102,168,39,48,0,0,0,0,0,0,0,0,12,18,36,48,75,81,0,0,0,0,30,0,39,0,Female
2013,0,Gisborne Region,15-19,1,1101,0,0,0,0,15,87,0,0,0,0,0,558,78,135,69,87,0,0,0,0,0,0,0,0,39,42,69,93,57,63,15,15,0,15,0,0,18,0,Male
2013,0,Hawke's Bay Region,15-19,0,9105,48,156,18,18,126,534,0,0,75,156,0,3099,324,789,243,306,0,27,33,81,0,0,0,30,375,423,267,492,498,576,18,33,0,87,204,0,267,0,All
2013,0,Hawke's Bay Region,15-19,0,4566,24,81,15,15,69,303,0,0,39,75,0,1542,165,381,90,114,0,0,15,39,0,0,0,0,114,144,132,225,276,315,15,24,0,51,135,0,171,0,Female
2013,0,Hawke's Bay Region,15-19,0,4539,24,72,0,0,57,234,0,0,36,84,0,1557,159,408,150,192,0,21,21,42,0,0,0,18,258,282,135,267,225,261,0,0,0,36,66,0,93,0,Male
2013,0,Hawke's Bay Region,15-19,1,7857,48,105,18,18,117,423,0,0,72,144,0,3075,327,603,234,285,0,24,36,66,0,0,0,27,204,228,264,360,498,531,15,21,0,33,204,0,243,0,All
2013,0,Hawke's Bay Region,15-19,1,4059,24,60,15,15,63,255,0,0,36,66,0,1530,165,300,87,108,0,0,15,33,0,0,0,0,75,87,129,180,273,291,12,18,0,27,135,0,162,0,Female
2013,0,Hawke's Bay Region,15-19,1,3798,24,48,0,0,51,168,0,0,36,78,0,1548,162,303,147,177,0,15,21,33,0,0,0,18,132,138,138,183,225,237,0,0,0,0,66,0,81,0,Male
2013,0,Manawatu-Wanganui Region,15-19,0,12840,48,165,117,117,105,570,0,0,111,231,0,4449,585,1425,294,381,0,21,111,255,0,0,0,15,699,846,306,570,783,924,63,69,0,156,402,0,573,0,All
2013,0,Manawatu-Wanganui Region,15-19,0,6411,18,66,66,66,54,306,0,0,60,126,0,2232,306,735,111,153,0,0,63,126,0,0,0,0,255,336,147,270,471,543,42,45,0,66,243,0,333,0,Female
2013,0,Manawatu-Wanganui Region,15-19,0,6429,30,96,51,54,51,264,0,0,54,108,0,2217,279,693,180,231,0,12,48,132,0,0,0,12,444,507,159,303,312,381,21,24,0,90,156,0,237,0,Male
2013,0,Manawatu-Wanganui Region,15-19,1,10956,48,114,117,117,102,456,0,0,111,222,0,4365,582,1056,282,342,0,15,111,228,0,0,0,15,426,498,306,426,783,843,36,36,0,72,402,0,498,0,All
2013,0,Manawatu-Wanganui Region,15-19,1,5613,18,45,63,66,54,249,0,0,57,120,0,2196,303,564,105,129,0,0,63,114,0,0,0,0,165,210,147,204,468,507,24,24,0,30,246,0,303,0,Female
2013,0,Manawatu-Wanganui Region,15-19,1,5340,30,69,54,54,48,204,0,0,51,102,0,2169,279,492,174,210,0,0,48,114,0,0,0,12,264,288,159,222,312,336,0,0,0,42,156,0,195,0,Male
2013,0,Marlborough Region,15-19,0,2172,0,0,0,0,0,78,0,0,24,39,0,864,162,324,57,57,0,0,15,39,0,0,0,0,108,126,27,60,57,63,0,0,0,30,60,0,84,0,All
2013,0,Marlborough Region,15-19,0,1092,0,0,0,0,0,42,0,0,0,18,0,453,93,168,12,15,0,0,0,12,0,0,0,0,30,36,0,27,33,33,0,0,0,21,36,0,45,0,Female
2013,0,Marlborough Region,15-19,0,1083,0,0,0,0,0,36,0,0,12,21,0,414,66,156,42,42,0,0,0,27,0,0,0,0,75,87,18,36,27,30,0,0,0,0,24,0,39,0,Male
2013,0,Marlborough Region,15-19,1,1809,0,0,0,0,0,60,0,0,27,36,0,861,162,237,54,54,0,0,15,36,0,0,0,0,54,60,30,39,60,60,0,0,0,0,60,0,78,0,All
2013,0,Marlborough Region,15-19,1,939,0,0,0,0,0,30,0,0,0,18,0,450,93,132,15,15,0,0,0,12,0,0,0,0,15,21,0,18,33,33,0,0,0,0,33,0,45,0,Female
2013,0,Marlborough Region,15-19,1,870,0,0,0,0,0,30,0,0,12,21,0,414,66,105,42,42,0,0,0,24,0,0,0,0,39,45,18,21,24,27,0,0,0,0,24,0,33,0,Male
2013,0,Nelson Region,15-19,0,2616,0,0,0,0,15,72,0,0,51,78,0,1281,87,237,105,114,0,0,0,30,0,0,0,0,93,117,48,96,150,165,0,0,0,33,48,0,63,0,All
2013,0,Nelson Region,15-19,0,1305,0,0,0,0,0,42,0,0,24,36,0,672,36,108,27,33,0,0,0,15,0,0,0,0,30,45,24,48,81,84,0,0,0,18,33,0,42,0,Female
2013,0,Nelson Region,15-19,0,1311,0,0,0,0,0,27,0,0,27,42,0,609,51,126,75,81,0,0,0,18,0,0,0,0,60,72,27,48,66,78,0,0,0,12,15,0,24,0,Male
2013,0,Nelson Region,15-19,1,2223,0,0,0,0,12,54,0,0,51,78,0,1257,87,162,99,102,0,0,0,24,0,0,0,0,36,51,48,66,147,147,0,0,0,0,48,0,54,0,All
2013,0,Nelson Region,15-19,1,1128,0,0,0,0,0,30,0,0,24,36,0,663,36,72,27,24,0,0,0,12,0,0,0,0,15,24,21,36,84,84,0,0,0,0,36,0,39,0,Female
2013,0,Nelson Region,15-19,1,1095,0,0,0,0,0,24,0,0,27,42,0,594,51,87,72,75,0,0,0,12,0,0,0,0,21,24,24,30,66,66,0,0,0,0,15,0,18,0,Male
2013,0,Northland Region,15-19,0,8340,18,84,39,39,117,729,0,0,24,72,0,3018,936,2139,246,288,0,24,90,216,0,0,0,0,399,465,234,432,375,438,54,60,0,123,243,0,375,0,All
2013,0,Northland Region,15-19,0,4236,0,36,21,18,69,381,0,0,0,24,0,1518,486,1068,60,66,0,0,48,108,0,0,0,0,99,135,126,204,225,264,30,30,0,63,159,0,231,0,Female
2013,0,Northland Region,15-19,0,4104,0,45,18,18,48,345,0,0,18,48,0,1497,450,1068,186,222,0,18,42,108,0,0,0,0,297,333,108,228,153,177,24,30,0,63,84,0,144,0,Male
2013,0,Northland Region,15-19,1,7008,18,57,39,39,108,570,0,0,24,66,0,2985,936,1656,231,261,0,21,90,192,0,0,0,0,186,219,234,315,372,399,54,57,0,63,243,0,315,0,All
2013,0,Northland Region,15-19,1,3660,0,30,21,18,63,312,0,0,0,21,0,1509,483,873,57,63,0,0,48,99,0,0,0,0,48,69,126,168,222,234,30,30,0,36,159,0,207,0,Female
2013,0,Northland Region,15-19,1,3348,0,30,21,21,45,252,0,0,18,45,0,1473,450,786,174,201,0,18,42,93,0,0,0,0,141,150,108,147,150,165,24,30,0,24,81,0,108,0,Male
2013,0,Otago Region,15-19,0,11844,15,57,45,45,48,282,0,0,72,156,0,3711,387,1053,81,135,0,24,39,90,0,0,0,12,597,702,147,276,1065,1197,18,24,0,87,135,0,177,0,All
2013,0,Otago Region,15-19,0,5931,0,24,27,27,24,147,0,0,36,72,0,1809,186,516,24,39,0,0,18,42,0,0,0,0,186,222,54,114,636,699,0,0,0,42,84,0,111,0,Female
2013,0,Otago Region,15-19,0,5916,0,33,21,21,24,132,0,0,39,84,0,1902,201,537,57,96,0,18,21,45,0,0,0,0,414,480,93,165,432,498,0,12,0,42,51,0,69,0,Male
2013,0,Otago Region,15-19,1,10491,12,27,48,48,45,228,0,0,69,156,0,3696,390,765,75,114,0,15,39,78,0,0,0,15,315,384,150,189,1062,1131,0,0,0,30,132,0,162,0,All
2013,0,Otago Region,15-19,1,5397,0,12,24,24,24,123,0,0,36,72,0,1803,186,396,24,39,0,0,18,36,0,0,0,0,114,144,54,78,630,672,0,0,0,18,84,0,102,0,Female
2013,0,Otago Region,15-19,1,5094,0,15,21,21,21,105,0,0,36,78,0,1890,201,369,51,78,0,15,21,42,0,0,0,0,201,240,93,114,429,459,0,0,0,12,51,0,60,0,Male
2013,0,Southland Region,15-19,0,5199,15,27,18,18,21,162,0,0,27,54,0,1824,255,603,0,0,0,0,42,81,0,0,0,18,390,444,102,219,201,234,0,12,0,57,57,0,84,0,All
2013,0,Southland Region,15-19,0,2628,0,12,0,0,0,81,0,0,15,30,0,930,117,279,0,0,0,0,24,36,0,0,0,0,96,114,48,114,120,144,0,0,0,42,39,0,54,0,Female
2013,0,Southland Region,15-19,0,2568,0,15,0,0,0,78,0,0,0,24,0,897,141,324,0,0,0,0,15,45,0,0,0,0,297,330,54,108,78,90,0,0,0,15,18,0,30,0,Male
2013,0,Southland Region,15-19,1,4428,15,21,18,18,21,132,0,0,27,48,0,1815,255,471,0,0,0,0,39,72,0,0,0,18,210,234,102,150,201,210,0,0,0,27,57,0,75,0,All
2013,0,Southland Region,15-19,1,2316,0,0,0,0,0,69,0,0,12,27,0,927,117,228,0,0,0,0,24,33,0,0,0,0,57,63,48,72,123,126,0,0,0,18,39,0,48,0,Female
2013,0,Southland Region,15-19,1,2109,0,12,0,0,0,60,0,0,0,24,0,891,138,243,0,0,0,0,18,42,0,0,0,0,153,168,54,78,78,81,0,0,0,0,18,0,27,0,Male
2013,0,Taranaki Region,15-19,0,6369,0,39,24,24,48,258,0,0,33,69,0,2052,426,957,126,156,0,0,36,87,0,0,0,0,369,435,153,288,222,252,0,12,0,105,120,0,192,0,All
2013,0,Taranaki Region,15-19,0,3186,0,24,12,12,27,156,0,0,15,39,0,1008,207,468,39,48,0,0,15,42,0,0,0,0,99,126,72,132,144,156,0,0,0,57,72,0,111,0,Female
2013,0,Taranaki Region,15-19,0,3183,0,15,12,12,21,99,0,0,18,30,0,1041,219,489,84,108,0,0,24,45,0,0,0,0,270,309,78,153,78,93,0,0,0,45,48,0,84,0,Male
2013,0,Taranaki Region,15-19,1,5406,0,24,24,24,42,201,0,0,33,66,0,2028,426,711,123,144,0,0,36,78,0,0,0,0,195,225,150,198,216,231,0,0,0,36,120,0,153,0,All
2013,0,Taranaki Region,15-19,1,2778,0,18,12,12,27,135,0,0,12,36,0,1002,210,360,42,42,0,0,15,39,0,0,0,0,57,72,72,96,144,153,0,0,0,21,72,0,90,0,Female
2013,0,Taranaki Region,15-19,1,2628,0,0,12,12,18,69,0,0,21,27,0,1026,216,348,84,102,0,0,21,36,0,0,0,0,138,150,78,102,75,81,0,0,0,12,48,0,66,0,Male
2013,0,Tasman Region,15-19,0,2730,0,18,15,12,0,60,0,0,0,18,0,1287,147,339,144,168,0,0,30,72,0,0,0,0,186,213,27,63,105,126,0,0,0,21,69,0,90,0,All
2013,0,Tasman Region,15-19,0,1257,0,0,0,0,0,33,0,0,0,0,0,621,51,135,36,39,0,0,15,30,0,0,0,0,42,57,0,27,51,66,0,0,0,12,33,0,45,0,Female
2013,0,Tasman Region,15-19,0,1470,0,0,0,0,0,30,0,0,0,0,0,666,93,204,108,129,0,0,18,45,0,0,0,0,141,156,15,33,51,60,0,0,0,0,36,0,45,0,Male
2013,0,Tasman Region,15-19,1,2340,0,0,12,15,0,51,0,0,0,18,0,1272,147,243,141,156,0,0,33,66,0,0,0,0,96,111,27,42,102,111,0,0,0,0,66,0,87,0,All
2013,0,Tasman Region,15-19,1,1098,0,0,0,0,0,27,0,0,0,0,0,618,54,102,36,39,0,0,12,27,0,0,0,0,24,33,0,18,51,60,0,0,0,0,33,0,45,0,Female
2013,0,Tasman Region,15-19,1,1242,0,0,0,0,0,24,0,0,0,0,0,654,96,141,105,120,0,0,18,39,0,0,0,0,72,81,18,24,51,54,0,0,0,0,33,0,42,0,Male
2013,0,Waikato Region,15-19,0,24216,66,243,129,129,228,1323,0,0,234,585,111,12960,1782,4329,378,456,0,72,156,396,0,0,0,54,1341,1581,561,1113,1440,1668,60,75,0,309,438,0,594,0,All
2013,0,Waikato Region,15-19,0,11931,36,111,81,81,129,717,0,0,114,258,0,6228,903,2202,72,99,0,30,78,198,0,0,0,21,360,477,261,516,840,957,36,45,0,141,285,0,378,0,Female
2013,0,Waikato Region,15-19,0,12282,30,129,45,48,99,603,0,0,120,324,111,6735,882,2127,306,357,0,42,75,195,0,0,0,33,981,1104,300,597,600,714,24,27,0,165,156,0,216,0,Male
2013,0,Waikato Region,15-19,1,20394,69,156,129,129,207,1008,0,0,228,549,111,11292,1776,3249,360,417,0,54,153,351,0,0,0,54,576,699,561,765,1428,1527,33,36,0,117,441,0,528,0,All
2013,0,Waikato Region,15-19,1,10488,33,81,84,84,120,582,0,0,111,249,0,5616,900,1782,69,93,0,21,81,183,0,0,0,21,222,291,258,375,837,891,15,18,0,63,285,0,342,0,Female
2013,0,Waikato Region,15-19,1,9906,30,75,48,48,87,426,0,0,117,300,111,5676,876,1464,288,324,0,33,75,168,0,0,0,33,354,408,300,390,594,636,18,18,0,54,156,0,189,0,Male
2013,0,Wellington Region,15-19,0,27591,27,108,72,72,147,954,0,0,480,954,0,9375,963,2352,255,303,0,42,96,240,0,0,0,12,807,1041,522,1026,1782,2028,72,84,0,213,552,0,708,0,All
2013,0,Wellington Region,15-19,0,13821,15,36,36,39,81,486,0,0,237,450,0,4563,432,1134,84,111,0,15,42,117,0,0,0,0,330,453,249,465,1038,1170,48,54,0,105,336,0,417,0,Female
2013,0,Wellington Region,15-19,0,13767,15,69,36,36,66,468,0,0,243,504,0,4815,531,1218,168,189,0,27,51,123,0,0,0,0,477,588,273,561,741,858,27,30,0,108,216,0,291,0,Male
2013,0,Wellington Region,15-19,1,24420,27,66,72,75,138,801,0,0,462,906,0,9339,963,1815,234,261,0,36,96,219,0,0,0,12,483,651,522,738,1767,1905,42,45,0,102,552,0,651,0,All
2013,0,Wellington Region,15-19,1,12444,12,24,39,39,78,426,0,0,231,429,0,4542,429,909,81,96,0,12,45,108,0,0,0,0,225,321,249,354,1035,1110,30,33,0,60,333,0,387,0,Female
2013,0,Wellington Region,15-19,1,11976,12,42,33,36,57,375,0,0,231,480,0,4797,531,906,156,168,0,21,48,114,0,0,0,0,258,330,270,384,735,795,12,12,0,39,219,0,264,0,Male
2013,0,West Coast Region,15-19,0,1530,0,15,0,0,15,75,0,0,0,24,0,627,120,306,153,165,0,0,0,24,0,0,0,21,138,162,45,96,36,45,0,0,0,36,36,0,60,0,All
2013,0,West Coast Region,15-19,0,762,0,0,0,0,0,33,0,0,0,15,0,315,60,135,54,57,0,0,0,0,0,0,0,0,39,51,30,51,21,24,0,0,0,24,24,0,33,0,Female
2013,0,West Coast Region,15-19,0,768,0,0,0,0,0,36,0,0,0,12,0,312,60,171,96,111,0,0,0,15,0,0,0,0,99,117,15,45,15,21,0,0,0,12,15,0,27,0,Male
2013,0,West Coast Region,15-19,1,1239,0,0,0,0,15,63,0,0,0,24,0,615,120,210,144,153,0,0,0,21,0,0,0,21,66,75,45,63,36,39,0,0,0,15,39,0,51,0,All
2013,0,West Coast Region,15-19,1,639,0,0,0,0,0,30,0,0,0,12,0,315,60,108,54,57,0,0,0,0,0,0,0,0,15,21,27,33,21,21,0,0,0,0,24,0,30,0,Female
2013,0,West Coast Region,15-19,1,600,0,0,0,0,0,33,0,0,0,0,0,300,60,105,90,96,0,0,0,12,0,0,0,0,45,54,15,30,15,21,0,0,0,0,15,0,24,0,Male
2013,1,Auckland Region,06-14,0,153510,66,63,939,939,2583,4479,3411,3465,18732,35676,23310,118941,0,0,0,0,261,765,1104,1410,2346,8637,606,1500,0,0,0,0,0,0,0,0,0,0,78,654,165,735,All
2013,1,Auckland Region,06-14,0,74598,21,18,456,456,1287,2181,978,993,8625,16650,11301,58125,0,0,0,0,36,117,558,696,819,2988,198,477,0,0,0,0,0,0,0,0,0,0,42,180,75,201,Female
2013,1,Auckland Region,06-14,0,78915,45,45,483,483,1299,2298,2433,2472,10104,19029,12009,60816,0,0,0,0,225,648,546,714,1530,5649,408,1020,0,0,0,0,0,0,0,0,0,0,36,477,90,534,Male
2013,1,Auckland Region,15-19,0,1932,69,246,18,15,135,474,1227,1548,24,81,0,576,36,81,0,18,18,174,0,15,0,0,0,0,15,12,126,201,36,39,0,12,0,57,63,498,117,696,All
2013,1,Auckland Region,15-19,0,633,0,36,0,0,33,117,426,525,0,30,0,204,15,36,0,0,0,27,0,0,0,0,0,0,0,0,30,51,0,12,0,0,0,18,21,147,33,222,Female
2013,1,Auckland Region,15-19,0,1299,63,213,12,12,105,357,801,1023,15,48,0,372,21,45,0,0,15,147,0,0,0,0,0,0,0,0,99,153,24,27,0,0,0,42,45,351,84,471,Male
2013,1,Auckland Region,15-19,1,1635,66,180,18,18,126,363,1194,1392,21,75,0,564,36,63,0,12,18,150,0,12,0,0,0,0,0,0,126,159,36,33,0,0,0,24,63,492,96,630,All
2013,1,Auckland Region,15-19,1,555,0,27,0,0,30,90,417,486,0,30,0,201,12,27,0,0,0,24,0,0,0,0,0,0,0,0,30,36,0,12,0,0,0,0,21,150,24,201,Female
2013,1,Auckland Region,15-19,1,1077,63,156,12,12,96,273,777,903,15,45,0,360,21,36,0,0,15,126,0,0,0,0,0,0,0,0,96,123,21,21,0,0,0,18,42,345,72,426,Male
2013,1,Bay of Plenty Region,06-14,0,29007,36,33,129,132,441,867,576,576,558,1137,6162,12333,0,0,0,0,63,165,318,432,459,1824,162,501,0,0,0,0,0,0,0,0,0,0,33,57,63,60,All
2013,1,Bay of Plenty Region,06-14,0,13989,12,12,54,57,222,420,186,186,246,504,2931,5967,0,0,0,0,0,21,147,201,150,615,48,153,0,0,0,0,0,0,0,0,0,0,12,21,27,24,Female
2013,1,Bay of Plenty Region,06-14,0,15018,24,21,75,75,219,450,387,390,312,630,3231,6366,0,0,0,0,54,144,171,228,309,1209,111,345,0,0,0,0,0,0,0,0,0,0,18,33,39,36,Male
2013,1,Bay of Plenty Region,15-19,0,432,12,51,0,0,27,117,267,357,0,0,0,39,27,48,0,12,0,45,0,0,0,0,0,0,0,0,36,45,0,15,0,0,0,0,27,60,48,123,All
2013,1,Bay of Plenty Region,15-19,0,135,0,0,0,0,0,27,96,120,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,33,Female
2013,1,Bay of Plenty Region,15-19,0,297,0,48,0,0,18,87,171,237,0,0,0,30,21,33,0,12,0,39,0,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,18,45,30,87,Male
2013,1,Bay of Plenty Region,15-19,1,369,12,45,0,0,24,93,264,318,0,0,0,36,27,42,0,15,0,42,0,0,0,0,0,0,0,0,33,42,0,12,0,0,0,0,27,57,39,105,All
2013,1,Bay of Plenty Region,15-19,1,120,0,0,0,0,0,24,96,108,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,Female
2013,1,Bay of Plenty Region,15-19,1,252,0,39,0,0,18,72,171,210,0,0,0,27,21,27,0,12,0,33,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,15,45,24,75,Male
2013,1,Canterbury Region,06-14,0,53415,15,15,93,93,483,1212,579,594,1521,2703,9012,45882,0,0,0,0,186,489,690,861,900,3606,420,1038,0,0,0,0,0,0,0,0,0,0,45,96,117,117,All
2013,1,Canterbury Region,06-14,0,26121,0,0,48,51,243,591,195,198,657,1191,4410,22497,0,0,0,0,39,99,363,447,312,1275,141,348,0,0,0,0,0,0,0,0,0,0,24,27,54,27,Female
2013,1,Canterbury Region,06-14,0,27291,0,0,45,45,243,621,387,396,864,1509,4602,23385,0,0,0,0,147,390,327,414,588,2328,279,690,0,0,0,0,0,0,0,0,0,0,24,72,60,87,Male
2013,1,Canterbury Region,15-19,0,690,0,81,0,0,36,177,393,516,0,0,0,144,0,21,27,39,0,96,0,0,0,0,0,0,0,0,48,78,0,0,0,0,0,30,42,180,60,267,All
2013,1,Canterbury Region,15-19,0,249,0,18,0,0,0,54,159,195,0,0,0,54,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,21,57,27,90,Female
2013,1,Canterbury Region,15-19,0,441,0,60,0,0,30,120,234,321,0,0,0,90,0,12,18,30,0,75,0,0,0,0,0,0,0,0,30,51,0,0,0,0,0,18,21,123,36,177,Male
2013,1,Canterbury Region,15-19,1,558,0,45,0,0,30,117,387,447,0,0,0,135,0,21,27,36,0,78,0,0,0,0,0,0,0,0,48,60,0,0,0,0,0,15,42,177,54,225,All
2013,1,Canterbury Region,15-19,1,216,0,0,0,0,0,36,159,180,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,21,57,24,78,Female
2013,1,Canterbury Region,15-19,1,342,0,36,0,0,27,81,228,267,0,0,0,84,0,0,15,27,0,66,0,0,0,0,0,0,0,0,30,39,0,0,0,0,0,0,21,120,30,150,Male
2013,1,Gisborne Region,06-14,0,5028,0,0,51,54,72,159,102,102,66,99,882,4293,0,0,0,0,15,48,33,39,102,399,69,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Gisborne Region,06-14,0,2406,0,0,30,27,36,84,33,33,33,45,417,2079,0,0,0,0,0,0,15,18,33,129,24,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Gisborne Region,06-14,0,2619,0,0,24,24,36,72,69,69,36,51,468,2211,0,0,0,0,15,45,18,21,72,270,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Gisborne Region,15-19,0,96,0,15,0,0,0,24,54,72,0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,21,All
2013,1,Gisborne Region,15-19,0,36,0,0,0,0,0,0,21,27,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
