year,riskgrp,reg,age_desc,ben_1524,count,emp_info_1yr,emp_place_1yr,emp_skill_1yr,emp_ws_1yr,emp_other_1yr,emp_1yr,emp_info_5yr,emp_place_5yr,emp_skill_5yr,emp_ws_5yr,emp_other_5yr,emp_5yr,emp_ys_1yr,emp_ysneetyts_1yr,emp_ysypypp_1yr,emp_ys_5yr,emp_ysneetyts_5yr,emp_ysypypp_5yr,x_gender_desc
2013,0,Southland Region,15-19,1,294,54,12,18,0,18,120,63,21,27,0,27,138,51,15,39,51,15,39,All
2013,0,Southland Region,15-19,1,177,27,0,18,0,0,72,36,0,24,0,15,84,36,12,30,36,12,30,Female
2013,0,Southland Region,15-19,1,117,27,0,0,0,12,48,27,0,0,0,12,51,12,0,0,12,0,0,Male
2013,0,Southland Region,20-24,0,5043,144,69,36,21,69,246,681,327,198,81,420,1050,0,0,0,39,36,0,All
2013,0,Southland Region,20-24,0,2460,63,36,24,0,21,123,372,144,102,30,189,555,0,0,0,24,21,0,Female
2013,0,Southland Region,20-24,0,2580,78,36,0,12,45,126,309,183,96,51,234,492,0,0,0,15,15,0,Male
2013,0,Southland Region,20-24,1,1170,141,57,33,21,66,234,432,156,144,42,234,588,0,0,0,21,21,0,All
2013,0,Southland Region,20-24,1,687,63,30,24,0,24,114,246,75,81,18,102,336,0,0,0,15,15,0,Female
2013,0,Southland Region,20-24,1,480,78,30,0,12,45,120,186,78,66,24,132,252,0,0,0,0,0,0,Male
2013,0,Taranaki Region,15-19,0,6369,207,39,12,0,0,375,267,57,18,18,0,549,165,111,72,330,279,75,All
2013,0,Taranaki Region,15-19,0,3186,93,21,0,0,0,192,129,27,12,0,0,279,96,57,45,174,138,51,Female
2013,0,Taranaki Region,15-19,0,3183,111,18,0,0,0,183,135,27,0,0,0,270,69,51,27,156,138,27,Male
2013,0,Taranaki Region,15-19,1,396,165,36,12,0,0,234,198,42,15,12,0,279,66,27,54,129,90,57,All
2013,0,Taranaki Region,15-19,1,222,81,18,0,0,0,120,99,21,0,0,0,147,45,12,36,78,51,39,Female
2013,0,Taranaki Region,15-19,1,171,84,18,0,0,0,114,96,21,0,0,0,129,24,15,18,51,39,18,Male
2013,0,Taranaki Region,20-24,0,5772,321,126,24,39,0,423,1242,492,270,252,231,1704,0,0,0,429,426,0,All
2013,0,Taranaki Region,20-24,0,2766,138,60,21,21,0,207,603,213,159,114,87,840,0,0,0,207,207,0,Female
2013,0,Taranaki Region,20-24,0,3006,183,66,0,21,0,216,639,279,111,141,144,864,0,0,0,219,219,0,Male
2013,0,Taranaki Region,20-24,1,1161,258,117,24,39,0,348,582,237,174,102,84,729,0,0,0,192,189,0,All
2013,0,Taranaki Region,20-24,1,753,111,54,21,21,0,177,324,120,120,51,45,435,0,0,0,114,111,0,Female
2013,0,Taranaki Region,20-24,1,408,144,60,0,18,0,171,258,117,54,51,39,291,0,0,0,78,81,0,Male
2013,0,Tasman Region,15-19,0,2727,24,15,0,0,0,153,30,18,0,0,0,183,120,105,18,150,141,15,All
2013,0,Tasman Region,15-19,0,1257,18,0,0,0,0,81,21,12,0,0,0,90,54,42,12,63,57,12,Female
2013,0,Tasman Region,15-19,0,1470,0,0,0,0,0,72,0,0,0,0,0,93,66,63,0,87,84,0,Male
2013,0,Tasman Region,15-19,1,102,21,0,0,0,0,51,24,0,0,0,0,57,21,0,15,30,21,15,All
2013,0,Tasman Region,15-19,1,66,15,0,0,0,0,39,18,0,0,0,0,39,15,0,12,18,12,12,Female
2013,0,Tasman Region,15-19,1,39,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,Male
2013,0,Tasman Region,20-24,0,1854,54,51,18,0,0,105,264,171,81,18,147,435,0,0,0,153,153,0,All
2013,0,Tasman Region,20-24,0,855,27,21,12,0,0,54,114,57,39,0,69,198,0,0,0,66,69,0,Female
2013,0,Tasman Region,20-24,0,999,30,33,0,0,0,54,150,111,42,0,78,237,0,0,0,84,87,0,Male
2013,0,Tasman Region,20-24,1,306,51,42,18,0,0,87,138,84,54,0,66,177,0,0,0,51,51,0,All
2013,0,Tasman Region,20-24,1,189,27,15,12,0,0,45,72,33,30,0,36,99,0,0,0,24,24,0,Female
2013,0,Tasman Region,20-24,1,117,24,24,0,0,0,42,63,48,24,0,30,78,0,0,0,27,27,0,Male
2013,0,Waikato Region,15-19,0,24216,255,141,186,30,0,1545,363,237,219,60,54,2400,1134,918,276,1878,1674,297,All
2013,0,Waikato Region,15-19,0,11931,114,69,99,0,0,819,180,99,114,12,21,1218,627,486,174,984,852,186,Female
2013,0,Waikato Region,15-19,0,12285,138,75,87,24,0,726,186,138,105,45,33,1182,504,432,99,891,819,111,Male
2013,0,Waikato Region,15-19,1,1941,234,123,183,27,0,699,321,168,207,36,24,909,321,147,216,504,348,225,All
2013,0,Waikato Region,15-19,1,1068,105,60,99,0,0,384,156,81,108,0,18,501,204,90,138,303,201,141,Female
2013,0,Waikato Region,15-19,1,873,129,60,84,18,0,312,165,87,96,24,0,411,117,60,78,201,144,81,Male
2013,0,Waikato Region,20-24,0,24816,630,534,555,123,21,1431,3756,2397,1944,441,1422,6855,60,51,0,1710,1701,0,All
2013,0,Waikato Region,20-24,0,12420,327,231,321,39,15,717,1869,1044,1017,150,558,3378,39,30,0,891,882,0,Female
2013,0,Waikato Region,20-24,0,12396,303,306,234,84,0,714,1884,1353,930,291,861,3477,21,21,0,819,819,0,Male
2013,0,Waikato Region,20-24,1,6732,594,483,549,120,21,1308,2196,1299,1305,231,618,3468,24,15,0,696,690,0,All
2013,0,Waikato Region,20-24,1,4110,309,216,318,36,12,663,1200,624,750,87,285,1947,18,0,0,432,426,0,Female
2013,0,Waikato Region,20-24,1,2622,282,267,231,84,0,642,999,675,555,144,330,1518,0,0,0,261,264,0,Male
2013,0,Wellington Region,15-19,0,27591,192,144,123,21,0,960,288,204,162,33,36,1521,609,408,228,1080,882,249,All
2013,0,Wellington Region,15-19,0,13824,105,60,72,0,0,549,156,93,96,15,0,843,384,237,168,639,492,177,Female
2013,0,Wellington Region,15-19,0,13767,90,84,51,12,0,411,132,111,66,21,24,675,222,171,63,441,387,69,Male
2013,0,Wellington Region,15-19,1,1878,183,132,123,24,0,588,249,162,150,24,24,765,258,90,192,405,246,198,All
2013,0,Wellington Region,15-19,1,1047,102,57,75,0,0,342,141,72,93,12,0,450,183,54,141,279,159,144,Female
2013,0,Wellington Region,15-19,1,831,84,75,48,12,0,246,111,90,57,12,18,315,78,36,51,126,87,54,Male
2013,0,Wellington Region,20-24,0,32991,735,489,387,120,27,1458,3615,2277,1767,468,1380,7914,60,48,15,3282,3276,15,All
2013,0,Wellington Region,20-24,0,16851,366,204,180,45,12,693,1677,978,876,174,519,3765,39,27,12,1647,1635,12,Female
2013,0,Wellington Region,20-24,0,16140,369,285,210,78,15,768,1938,1302,888,294,861,4149,21,21,0,1638,1638,0,Male
2013,0,Wellington Region,20-24,1,7332,711,435,390,117,27,1359,2205,1221,1212,231,639,3606,36,21,12,1101,1092,15,All
2013,0,Wellington Region,20-24,1,4167,357,189,177,45,12,654,1113,558,648,96,282,1917,27,12,15,654,648,12,Female
2013,0,Wellington Region,20-24,1,3165,354,246,210,75,15,705,1089,663,564,135,357,1689,0,0,0,444,444,0,Male
2013,0,West Coast Region,15-19,0,1530,0,0,0,0,0,78,0,0,0,0,0,102,63,57,12,90,81,15,All
2013,0,West Coast Region,15-19,0,759,0,0,0,0,0,39,0,0,0,0,0,54,33,24,0,48,39,0,Female
2013,0,West Coast Region,15-19,0,768,0,0,0,0,0,42,0,0,0,0,0,51,33,30,0,42,42,0,Male
2013,0,West Coast Region,15-19,1,90,0,0,0,0,0,33,0,0,0,0,0,39,21,15,12,27,24,15,All
2013,0,West Coast Region,15-19,1,51,0,0,0,0,0,18,0,0,0,0,0,24,15,0,0,18,15,0,Female
2013,0,West Coast Region,15-19,1,36,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,Male
2013,0,West Coast Region,20-24,0,1479,30,27,21,18,18,96,231,120,93,39,150,366,0,0,0,105,105,0,All
2013,0,West Coast Region,20-24,0,723,0,15,12,0,0,48,108,51,45,21,66,183,0,0,0,54,51,0,Female
2013,0,West Coast Region,20-24,0,759,18,12,0,0,0,48,123,69,51,21,84,183,0,0,0,54,54,0,Male
2013,0,West Coast Region,20-24,1,309,30,27,24,18,18,90,129,75,72,27,81,198,0,0,0,63,63,0,All
2013,0,West Coast Region,20-24,1,177,0,12,12,0,0,45,63,36,33,0,33,99,0,0,0,33,30,0,Female
2013,0,West Coast Region,20-24,1,132,18,12,0,0,0,45,66,39,39,15,48,99,0,0,0,33,33,0,Male
2013,1,Auckland Region,15-19,0,1932,12,0,33,0,0,207,30,18,42,0,0,276,162,120,57,216,177,63,All
2013,1,Auckland Region,15-19,0,633,0,0,15,0,0,63,0,0,18,0,0,81,48,30,24,66,51,21,Female
2013,1,Auckland Region,15-19,0,1299,0,0,18,0,0,144,24,12,24,0,0,195,114,90,36,153,129,42,Male
2013,1,Auckland Region,15-19,1,924,12,0,33,0,0,129,27,18,42,0,0,180,84,45,51,123,87,57,All
2013,1,Auckland Region,15-19,1,342,0,0,15,0,0,45,0,0,18,0,0,66,30,15,21,48,33,21,Female
2013,1,Auckland Region,15-19,1,582,0,0,18,0,0,84,18,0,24,0,0,114,54,30,33,75,54,36,Male
2013,1,Auckland Region,20-24,0,2034,117,135,69,51,0,297,975,453,264,96,213,1284,0,0,0,288,285,0,All
2013,1,Auckland Region,20-24,0,243,0,0,12,0,0,27,120,36,39,0,12,159,0,0,0,36,36,0,Female
2013,1,Auckland Region,20-24,0,1785,111,126,57,48,0,270,855,417,228,90,198,1125,0,0,0,252,249,0,Male
2013,1,Auckland Region,20-24,1,1320,114,129,72,48,0,288,732,345,213,81,141,936,0,0,0,201,198,0,All
2013,1,Auckland Region,20-24,1,207,0,0,15,0,0,27,108,30,36,0,12,141,0,0,0,33,30,0,Female
2013,1,Auckland Region,20-24,1,1116,108,123,60,48,0,261,624,312,180,75,129,798,0,0,0,171,168,0,Male
2013,1,Bay of Plenty Region,15-19,0,435,0,0,0,0,0,60,0,0,0,0,0,78,45,36,18,60,54,21,All
2013,1,Bay of Plenty Region,15-19,0,135,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,15,0,0,Female
2013,1,Bay of Plenty Region,15-19,0,297,0,0,0,0,0,42,0,0,0,0,0,63,33,27,12,48,42,15,Male
2013,1,Bay of Plenty Region,15-19,1,183,0,0,0,0,0,33,0,0,0,0,0,48,18,12,15,27,24,15,All
2013,1,Bay of Plenty Region,15-19,1,60,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Female
2013,1,Bay of Plenty Region,15-19,1,123,0,0,0,0,0,24,0,0,0,0,0,33,12,0,0,21,18,0,Male
2013,1,Bay of Plenty Region,20-24,0,837,87,42,36,12,0,141,405,177,117,27,156,549,0,0,0,117,114,0,All
2013,1,Bay of Plenty Region,20-24,0,108,0,0,0,0,0,12,51,12,21,0,0,66,0,0,0,15,15,0,Female
2013,1,Bay of Plenty Region,20-24,0,729,81,42,33,12,0,126,357,162,99,24,147,486,0,0,0,102,102,0,Male
2013,1,Bay of Plenty Region,20-24,1,591,87,42,36,12,0,138,330,141,108,24,117,432,0,0,0,90,90,0,All
2013,1,Bay of Plenty Region,20-24,1,93,0,0,0,0,0,12,45,12,18,0,0,60,0,0,0,15,12,0,Female
2013,1,Bay of Plenty Region,20-24,1,498,81,39,33,12,0,126,285,129,90,21,105,372,0,0,0,75,78,0,Male
2013,1,Canterbury Region,15-19,0,690,0,0,12,0,0,108,0,0,12,0,0,117,87,60,42,87,66,42,All
2013,1,Canterbury Region,15-19,0,249,0,0,0,0,0,48,0,0,0,0,0,48,45,30,24,42,30,24,Female
2013,1,Canterbury Region,15-19,0,441,0,0,0,0,0,63,0,0,0,0,0,66,42,30,21,45,33,18,Male
2013,1,Canterbury Region,15-19,1,393,0,0,12,0,0,75,0,0,15,0,0,78,54,30,39,54,33,36,All
2013,1,Canterbury Region,15-19,1,150,0,0,0,0,0,33,0,0,0,0,0,36,30,18,21,30,18,21,Female
