year,riskgrp,reg,tla,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,0,Auckland Region,Albert-Eden-Roskill Ward,15-19,1,4182,0,0,15,15,24,147,0,0,168,387,0,1413,126,231,0,0,0,0,0,24,0,0,0,0,78,96,36,60,405,432,0,0,0,0,45,0,51,0,Female
2013,0,Auckland Region,Albert-Eden-Roskill Ward,15-19,1,4212,0,15,0,0,21,135,0,0,174,375,0,1509,93,198,0,0,0,0,15,33,0,0,0,0,72,90,60,78,375,390,0,0,0,0,30,0,39,0,Male
2013,0,Auckland Region,Franklin Ward,15-19,0,4305,0,24,27,27,36,201,0,0,27,72,0,1320,111,306,33,39,0,0,24,72,0,0,0,0,231,255,108,222,159,183,15,18,0,33,87,0,117,0,All
2013,0,Auckland Region,Franklin Ward,15-19,0,2118,0,0,0,0,15,84,0,0,15,36,0,648,54,153,0,0,0,0,0,36,0,0,0,0,45,60,51,99,96,114,0,0,0,12,51,0,69,0,Female
2013,0,Auckland Region,Franklin Ward,15-19,0,2187,0,15,21,18,21,117,0,0,12,36,0,672,57,153,30,33,0,0,15,39,0,0,0,0,186,192,57,123,63,69,0,0,0,21,36,0,45,0,Male
2013,0,Auckland Region,Franklin Ward,15-19,1,3678,0,15,27,27,33,144,0,0,30,72,0,1308,111,225,30,33,0,0,24,66,0,0,0,0,99,117,108,147,156,174,0,0,0,12,87,0,93,0,All
2013,0,Auckland Region,Franklin Ward,15-19,1,1872,0,0,0,0,12,66,0,0,15,33,0,642,54,129,0,0,0,0,0,36,0,0,0,0,24,39,51,75,99,105,0,0,0,0,51,0,54,0,Female
2013,0,Auckland Region,Franklin Ward,15-19,1,1809,0,0,21,21,21,78,0,0,12,36,0,666,54,96,27,30,0,0,12,33,0,0,0,0,72,75,57,75,60,66,0,0,0,0,36,0,39,0,Male
2013,0,Auckland Region,Howick Ward,15-19,0,8670,0,0,0,0,30,228,0,0,255,699,0,2667,249,561,15,18,0,12,21,57,0,0,0,0,249,297,117,234,582,630,0,0,0,27,54,0,75,0,All
2013,0,Auckland Region,Howick Ward,15-19,0,4284,0,0,0,0,12,105,0,0,117,324,0,1332,138,309,0,0,0,0,15,30,0,0,0,0,84,111,45,93,279,303,0,0,0,12,24,0,33,0,Female
2013,0,Auckland Region,Howick Ward,15-19,0,4389,0,0,0,0,18,123,0,0,138,375,0,1335,108,249,0,15,0,0,0,27,0,0,0,0,162,189,72,141,303,321,0,0,0,15,30,0,42,0,Male
2013,0,Auckland Region,Howick Ward,15-19,1,7977,0,0,0,0,33,207,0,0,252,681,0,2661,249,480,12,12,0,12,24,45,0,0,0,0,132,168,117,171,576,606,0,0,0,0,54,0,66,0,All
2013,0,Auckland Region,Howick Ward,15-19,1,4008,0,0,0,0,12,93,0,0,117,318,0,1332,141,279,0,0,0,0,15,24,0,0,0,0,66,84,45,75,273,294,0,0,0,0,21,0,27,0,Female
2013,0,Auckland Region,Howick Ward,15-19,1,3969,0,0,0,0,18,114,0,0,135,360,0,1326,108,201,0,0,0,0,0,21,0,0,0,0,69,84,72,96,300,315,0,0,0,0,33,0,39,0,Male
2013,0,Auckland Region,Manukau Ward,15-19,0,10851,48,126,78,78,207,1113,0,0,732,1644,0,3186,810,1728,159,183,0,33,12,33,0,0,0,0,210,255,438,816,1089,1227,66,87,0,162,54,0,78,0,All
2013,0,Auckland Region,Manukau Ward,15-19,0,5469,24,54,42,42,108,561,0,0,369,816,0,1590,411,879,60,69,0,0,0,21,0,0,0,0,96,114,198,366,648,726,33,42,0,66,42,0,51,0,Female
2013,0,Auckland Region,Manukau Ward,15-19,0,5385,24,72,36,33,99,552,0,0,363,828,0,1593,402,849,96,114,0,24,0,12,0,0,0,0,117,141,240,447,441,498,33,45,0,96,12,0,24,0,Male
2013,0,Auckland Region,Manukau Ward,15-19,1,9483,45,90,78,78,195,948,0,0,708,1530,0,3171,810,1473,141,156,0,27,12,30,0,0,0,0,117,144,441,612,1077,1143,42,51,0,75,54,0,66,0,All
2013,0,Auckland Region,Manukau Ward,15-19,1,4959,24,39,45,42,102,495,0,0,363,783,0,1590,408,777,57,63,0,0,0,18,0,0,0,0,66,78,201,285,642,681,21,24,0,36,39,0,48,0,Female
2013,0,Auckland Region,Manukau Ward,15-19,1,4524,24,51,36,36,90,453,0,0,345,747,0,1584,402,696,81,93,0,21,0,12,0,0,0,0,51,66,240,327,438,465,18,24,0,36,15,0,15,0,Male
2013,0,Auckland Region,Manurewa-Papakura Ward,15-19,0,8214,30,114,90,90,162,753,0,0,366,804,0,2355,375,1011,171,216,0,21,33,69,0,0,0,0,195,249,393,714,630,708,57,66,0,171,96,0,144,0,All
2013,0,Auckland Region,Manurewa-Papakura Ward,15-19,0,4176,21,54,48,51,84,384,0,0,168,372,0,1176,192,600,72,78,0,0,21,33,0,0,0,0,78,111,180,333,381,435,27,36,0,84,63,0,90,0,Female
2013,0,Auckland Region,Manurewa-Papakura Ward,15-19,0,4041,0,60,39,42,78,369,0,0,198,429,0,1179,180,411,96,138,0,15,12,36,0,0,0,0,114,138,216,381,249,276,27,33,0,90,33,0,54,0,Male
2013,0,Auckland Region,Manurewa-Papakura Ward,15-19,1,7053,30,78,87,90,153,612,0,0,354,753,0,2322,372,816,162,195,0,15,33,69,0,0,0,0,108,141,393,549,618,654,33,39,0,72,96,0,129,0,All
2013,0,Auckland Region,Manurewa-Papakura Ward,15-19,1,3684,21,42,48,48,81,327,0,0,162,354,0,1158,192,495,72,69,0,0,21,30,0,0,0,0,54,72,180,261,372,399,15,21,0,42,63,0,78,0,Female
2013,0,Auckland Region,Manurewa-Papakura Ward,15-19,1,3369,0,36,42,39,72,282,0,0,192,399,0,1164,180,321,93,126,0,0,15,33,0,0,0,0,54,69,216,285,246,255,18,18,0,30,33,0,48,0,Male
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,15-19,0,3576,15,33,54,51,51,243,0,0,153,378,0,1176,228,510,60,90,0,0,0,0,0,0,0,0,90,117,111,192,351,387,0,15,0,39,27,0,39,0,All
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,15-19,0,1803,0,15,27,27,30,138,0,0,63,174,0,609,123,270,24,24,0,0,0,0,0,0,0,0,33,48,60,96,207,222,0,0,0,21,15,0,24,0,Female
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,15-19,0,1773,0,18,27,24,18,102,0,0,90,201,0,567,105,243,39,66,0,0,0,0,0,0,0,0,57,69,51,99,144,165,0,0,0,18,12,0,15,0,Male
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,15-19,1,3120,15,24,51,54,48,198,0,0,144,348,0,1170,228,417,57,84,0,0,0,0,0,0,0,0,54,75,108,147,351,363,0,0,0,12,27,0,30,0,All
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,15-19,1,1608,0,15,30,27,30,123,0,0,60,165,0,606,123,225,24,24,0,0,0,0,0,0,0,0,24,36,60,75,204,210,0,0,0,0,15,0,18,0,Female
2013,0,Auckland Region,Maungakiekie-Tamaki Ward,15-19,1,1509,0,0,24,24,18,75,0,0,87,180,0,564,105,192,36,60,0,0,0,0,0,0,0,0,30,39,51,72,147,150,0,0,0,0,12,0,12,0,Male
2013,0,Auckland Region,North Shore Ward,15-19,0,7980,0,21,15,15,36,294,0,0,237,609,0,2997,225,606,0,0,0,15,21,60,0,0,0,0,174,219,78,138,591,645,0,0,0,39,87,0,114,0,All
2013,0,Auckland Region,North Shore Ward,15-19,0,3906,0,12,0,0,24,174,0,0,96,252,0,1452,132,342,0,0,0,0,12,33,0,0,0,0,66,90,45,72,318,345,0,0,0,21,54,0,69,0,Female
2013,0,Auckland Region,North Shore Ward,15-19,0,4074,0,0,0,0,0,120,0,0,138,354,0,1545,93,264,0,0,0,12,0,30,0,0,0,0,111,129,33,66,270,303,0,0,0,18,30,0,45,0,Male
2013,0,Auckland Region,North Shore Ward,15-19,1,7257,0,15,15,18,33,264,0,0,228,588,0,2979,225,501,0,0,0,0,21,54,0,0,0,0,105,135,78,105,585,609,0,0,0,18,84,0,102,0,All
2013,0,Auckland Region,North Shore Ward,15-19,1,3615,0,0,0,0,21,159,0,0,93,246,0,1446,132,294,0,0,0,0,12,27,0,0,0,0,54,72,42,54,318,330,0,0,0,12,54,0,66,0,Female
2013,0,Auckland Region,North Shore Ward,15-19,1,3645,0,0,0,0,0,108,0,0,138,342,0,1533,96,204,0,0,0,0,0,27,0,0,0,0,51,63,33,51,267,279,0,0,0,0,30,0,39,0,Male
2013,0,Auckland Region,Orakei Ward,15-19,0,4476,0,0,0,0,18,114,0,0,57,180,0,1533,51,141,0,0,0,0,0,0,0,0,0,0,57,69,33,57,207,216,0,0,0,0,42,0,51,0,All
2013,0,Auckland Region,Orakei Ward,15-19,0,2169,0,0,0,0,0,66,0,0,18,72,0,729,21,78,0,0,0,0,0,0,0,0,0,0,21,27,0,27,114,117,0,0,0,0,27,0,30,0,Female
2013,0,Auckland Region,Orakei Ward,15-19,0,2307,0,0,0,0,0,51,0,0,36,108,0,804,33,63,0,0,0,0,0,0,0,0,0,0,33,45,24,30,93,99,0,0,0,0,18,0,18,0,Male
2013,0,Auckland Region,Orakei Ward,15-19,1,4224,0,0,0,0,18,105,0,0,57,174,0,1530,51,117,0,0,0,0,0,0,0,0,0,0,36,48,33,45,204,210,0,0,0,0,42,0,48,0,All
2013,0,Auckland Region,Orakei Ward,15-19,1,2049,0,0,0,0,0,60,0,0,15,69,0,726,21,60,0,0,0,0,0,0,0,0,0,0,18,21,0,18,114,114,0,0,0,0,24,0,30,0,Female
2013,0,Auckland Region,Orakei Ward,15-19,1,2175,0,0,0,0,0,45,0,0,39,105,0,804,30,54,0,0,0,0,0,0,0,0,0,0,18,30,24,27,93,93,0,0,0,0,15,0,18,0,Male
2013,0,Auckland Region,Rodney Ward,15-19,0,3447,0,18,0,0,24,129,0,0,15,36,0,1332,180,408,18,18,0,0,24,75,0,0,0,0,156,183,27,66,135,159,0,0,0,27,99,0,132,0,All
2013,0,Auckland Region,Rodney Ward,15-19,0,1737,0,0,0,0,12,63,0,0,0,12,0,669,96,198,0,0,0,0,12,36,0,0,0,0,36,48,0,24,78,90,0,0,0,0,60,0,78,0,Female
2013,0,Auckland Region,Rodney Ward,15-19,0,1710,0,0,0,0,15,63,0,0,0,24,0,663,84,210,15,15,0,0,12,36,0,0,0,0,120,138,18,42,57,66,0,0,0,15,39,0,54,0,Male
2013,0,Auckland Region,Rodney Ward,15-19,1,3003,0,12,0,0,24,105,0,0,15,33,0,1323,180,303,15,18,0,0,24,66,0,0,0,0,69,78,27,42,132,144,0,0,0,0,99,0,117,0,All
2013,0,Auckland Region,Rodney Ward,15-19,1,1575,0,0,0,0,12,57,0,0,0,12,0,666,96,168,0,0,0,0,12,33,0,0,0,0,21,27,0,18,75,81,0,0,0,0,63,0,69,0,Female
2013,0,Auckland Region,Rodney Ward,15-19,1,1428,0,0,0,0,0,48,0,0,0,24,0,657,81,135,12,12,0,0,12,36,0,0,0,0,45,54,18,27,57,60,0,0,0,0,36,0,48,0,Male
2013,0,Auckland Region,Waitakere Ward,15-19,0,9672,36,81,57,57,111,552,0,0,270,684,0,3465,387,1083,195,201,0,24,42,105,0,0,0,0,270,336,252,456,705,786,21,27,0,111,129,0,201,0,All
2013,0,Auckland Region,Waitakere Ward,15-19,0,4854,18,42,33,33,63,309,0,0,144,357,0,1707,228,603,96,96,0,0,21,45,0,0,0,0,93,123,123,228,417,465,15,18,0,57,75,0,120,0,Female
2013,0,Auckland Region,Waitakere Ward,15-19,0,4818,18,36,24,24,48,243,0,0,123,327,0,1755,159,483,99,105,0,18,24,60,0,0,0,0,177,213,129,225,285,321,0,0,0,54,51,0,81,0,Male
2013,0,Auckland Region,Waitakere Ward,15-19,1,8445,36,63,54,57,105,456,0,0,267,645,0,3444,384,837,177,180,0,21,42,96,0,0,0,0,126,168,252,336,696,729,18,21,0,45,129,0,171,0,All
2013,0,Auckland Region,Waitakere Ward,15-19,1,4341,18,39,33,33,60,258,0,0,144,345,0,1698,228,495,93,93,0,0,21,45,0,0,0,0,57,78,120,174,411,435,15,18,0,33,78,0,105,0,Female
2013,0,Auckland Region,Waitakere Ward,15-19,1,4107,18,24,24,24,45,198,0,0,123,303,0,1746,156,342,87,90,0,15,24,51,0,0,0,0,69,90,129,162,285,294,0,0,0,12,51,0,69,0,Male
2013,0,Auckland Region,Waitemata and Gulf Ward,15-19,0,3504,0,0,0,0,12,117,0,0,69,150,0,885,102,279,0,0,0,0,0,0,0,0,0,0,72,99,21,57,534,579,0,0,0,15,39,0,60,0,All
2013,0,Auckland Region,Waitemata and Gulf Ward,15-19,0,1821,0,0,0,0,0,63,0,0,39,72,0,471,45,135,0,0,0,0,0,0,0,0,0,0,30,48,12,27,306,330,0,0,0,0,30,0,42,0,Female
2013,0,Auckland Region,Waitemata and Gulf Ward,15-19,0,1680,0,0,0,0,0,54,0,0,30,75,0,414,60,144,0,0,0,0,0,0,0,0,0,0,42,54,0,27,231,249,0,0,0,0,0,0,18,0,Male
2013,0,Auckland Region,Waitemata and Gulf Ward,15-19,1,3165,0,0,0,0,12,99,0,0,69,144,0,873,102,225,0,0,0,0,0,0,0,0,0,0,39,69,21,36,534,561,0,0,0,0,42,0,54,0,All
2013,0,Auckland Region,Waitemata and Gulf Ward,15-19,1,1674,0,0,0,0,0,57,0,0,39,72,0,468,45,108,0,0,0,0,0,0,0,0,0,0,21,39,12,18,303,321,0,0,0,0,30,0,39,0,Female
2013,0,Auckland Region,Waitemata and Gulf Ward,15-19,1,1491,0,0,0,0,0,42,0,0,30,72,0,408,60,120,0,0,0,0,0,0,0,0,0,0,21,30,0,15,228,243,0,0,0,0,0,0,15,0,Male
2013,0,Auckland Region,Whau Ward,15-19,0,4224,15,30,39,39,45,240,0,0,162,414,0,1431,132,333,33,33,0,0,0,30,0,0,0,0,81,102,81,153,435,483,0,12,0,30,36,0,54,0,All
2013,0,Auckland Region,Whau Ward,15-19,0,2061,0,12,18,18,21,120,0,0,78,192,0,684,60,156,30,30,0,0,0,12,0,0,0,0,36,48,30,60,237,258,0,0,0,12,27,0,39,0,Female
2013,0,Auckland Region,Whau Ward,15-19,0,2163,0,21,24,21,27,120,0,0,81,222,0,747,69,180,0,0,0,0,0,18,0,0,0,0,45,54,48,93,198,222,0,0,0,18,12,0,18,0,Male
2013,0,Auckland Region,Whau Ward,15-19,1,3810,15,21,39,39,45,207,0,0,156,396,0,1422,132,282,30,30,0,0,0,27,0,0,0,0,51,66,81,114,432,456,0,0,0,15,39,0,51,0,All
2013,0,Auckland Region,Whau Ward,15-19,1,1893,0,0,15,18,21,105,0,0,78,186,0,681,60,135,27,27,0,0,0,12,0,0,0,0,27,36,30,48,237,246,0,0,0,0,27,0,33,0,Female
2013,0,Auckland Region,Whau Ward,15-19,1,1920,0,12,21,21,24,102,0,0,78,213,0,741,69,147,0,0,0,0,0,12,0,0,0,0,24,33,51,66,198,207,0,0,0,0,12,0,15,0,Male
2013,0,Bay of Plenty Region,Kawerau District,15-19,0,333,0,0,0,0,0,33,0,0,0,0,0,18,15,45,42,45,0,0,0,0,0,0,0,0,0,0,24,33,12,21,0,0,0,0,0,0,12,0,All
2013,0,Bay of Plenty Region,Kawerau District,15-19,0,180,0,0,0,0,0,18,0,0,0,0,0,0,0,30,27,27,0,0,0,0,0,0,0,0,0,0,15,18,0,15,0,0,0,0,0,0,0,0,Female
2013,0,Bay of Plenty Region,Kawerau District,15-19,0,156,0,0,0,0,0,12,0,0,0,0,0,0,0,18,18,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Bay of Plenty Region,Kawerau District,15-19,1,282,0,0,0,0,0,27,0,0,0,0,0,18,12,33,36,39,0,0,0,0,0,0,0,0,0,0,24,24,12,15,0,0,0,0,0,0,12,0,All
2013,0,Bay of Plenty Region,Kawerau District,15-19,1,156,0,0,0,0,0,18,0,0,0,0,0,0,0,21,21,24,0,0,0,0,0,0,0,0,0,0,12,15,0,12,0,0,0,0,0,0,0,0,Female
2013,0,Bay of Plenty Region,Kawerau District,15-19,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,0,2142,0,15,0,0,15,105,0,0,27,42,0,120,90,216,0,0,0,0,0,30,0,0,0,0,84,114,39,81,147,159,0,0,0,30,51,0,72,0,All
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,0,1071,0,0,0,0,0,60,0,0,0,18,0,57,33,102,0,0,0,0,0,12,0,0,0,0,36,57,18,45,96,105,0,0,0,18,33,0,42,0,Female
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,0,1074,0,0,0,0,0,45,0,0,15,27,0,60,54,114,0,0,0,0,0,15,0,0,0,0,48,60,21,39,51,54,0,0,0,0,18,0,27,0,Male
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,1,1821,0,12,0,0,15,96,0,0,24,42,0,96,90,165,0,0,0,0,0,21,0,0,0,0,42,63,39,63,144,150,0,0,0,15,51,0,63,0,All
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,1,915,0,0,0,0,0,54,0,0,0,18,0,48,36,78,0,0,0,0,0,0,0,0,0,0,18,36,15,33,96,99,0,0,0,0,33,0,39,0,Female
2013,0,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,1,903,0,0,0,0,0,39,0,0,15,24,0,48,54,90,0,0,0,0,0,12,0,0,0,0,24,27,21,30,51,51,0,0,0,0,21,0,24,0,Male
2013,0,Bay of Plenty Region,Opotiki District,15-19,0,444,0,0,0,0,0,33,0,0,0,0,0,24,42,81,33,48,0,0,0,0,0,0,0,0,12,15,0,0,21,27,0,0,0,0,0,0,12,0,All
2013,0,Bay of Plenty Region,Opotiki District,15-19,0,234,0,0,0,0,0,21,0,0,0,0,0,15,21,39,18,27,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,Female
2013,0,Bay of Plenty Region,Opotiki District,15-19,0,210,0,0,0,0,0,0,0,0,0,0,0,0,21,42,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Bay of Plenty Region,Opotiki District,15-19,1,372,0,0,0,0,0,24,0,0,0,0,0,18,42,66,33,45,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,All
2013,0,Bay of Plenty Region,Opotiki District,15-19,1,195,0,0,0,0,0,18,0,0,0,0,0,12,21,33,18,24,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,Female
2013,0,Bay of Plenty Region,Opotiki District,15-19,1,177,0,0,0,0,0,0,0,0,0,0,0,0,21,33,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,0,2397,0,0,0,0,18,93,0,0,21,36,0,117,111,267,0,0,0,0,15,39,0,0,0,0,93,117,24,45,132,156,0,0,0,24,33,0,54,0,All
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,0,1179,0,0,0,0,0,45,0,0,0,18,0,54,48,117,0,0,0,0,0,15,0,0,0,0,30,48,0,24,81,90,0,0,0,12,18,0,30,0,Female
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,0,1218,0,0,0,0,0,51,0,0,0,18,0,63,63,150,0,0,0,0,0,21,0,0,0,0,60,69,15,21,51,63,0,0,0,15,15,0,21,0,Male
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,1,2145,0,0,0,0,12,84,0,0,21,36,0,111,111,207,0,0,0,0,18,33,0,0,0,0,57,78,24,36,126,135,0,0,0,0,33,0,42,0,All
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,1,1089,0,0,0,0,0,39,0,0,0,15,0,54,51,102,0,0,0,0,0,18,0,0,0,0,24,42,0,15,75,81,0,0,0,0,18,0,24,0,Female
2013,0,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,1,1056,0,0,0,0,0,45,0,0,0,18,0,57,63,105,0,0,0,0,0,15,0,0,0,0,33,36,15,18,51,54,0,0,0,0,12,0,18,0,Male
2013,0,Bay of Plenty Region,Rotorua District,15-19,0,3852,12,48,15,12,78,324,0,0,0,48,0,165,363,810,96,108,0,0,24,60,0,0,0,0,153,189,90,162,240,270,0,0,0,54,66,0,87,0,All
2013,0,Bay of Plenty Region,Rotorua District,15-19,0,2016,0,27,12,12,33,168,0,0,0,27,0,93,183,426,36,39,0,0,0,24,0,0,0,0,45,63,54,99,144,156,0,0,0,45,42,0,54,0,Female
2013,0,Bay of Plenty Region,Rotorua District,15-19,0,1839,0,18,0,0,42,156,0,0,0,21,0,72,177,384,60,66,0,0,15,36,0,0,0,0,108,126,36,66,96,114,0,0,0,0,27,0,30,0,Male
2013,0,Bay of Plenty Region,Rotorua District,15-19,1,3303,15,39,15,15,66,261,0,0,0,45,0,147,360,657,93,99,0,0,24,57,0,0,0,0,81,105,90,132,237,246,0,0,0,21,66,0,81,0,All
2013,0,Bay of Plenty Region,Rotorua District,15-19,1,1770,0,24,12,12,30,138,0,0,0,24,0,84,183,363,33,36,0,0,0,24,0,0,0,0,33,48,51,78,141,144,0,0,0,18,39,0,54,0,Female
2013,0,Bay of Plenty Region,Rotorua District,15-19,1,1533,0,15,0,0,36,126,0,0,0,18,0,66,180,297,60,66,0,0,12,33,0,0,0,0,48,57,36,54,93,99,0,0,0,0,24,0,30,0,Male
2013,0,Bay of Plenty Region,Taupo District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,0,Bay of Plenty Region,Taupo District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Bay of Plenty Region,Taupo District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Bay of Plenty Region,Taupo District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,0,Bay of Plenty Region,Taupo District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,0,Bay of Plenty Region,Taupo District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,0,2016,0,33,12,12,21,159,0,0,18,45,0,108,102,270,0,0,0,0,0,21,0,0,0,0,78,90,57,111,147,168,0,0,0,45,48,0,75,0,All
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,0,1011,0,18,12,12,0,90,0,0,0,18,0,60,33,111,0,0,0,0,0,12,0,0,0,0,30,39,27,60,90,102,0,0,0,18,27,0,42,0,Female
2013,0,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,0,1005,0,15,0,0,0,69,0,0,12,27,0,51,69,156,0,0,0,0,0,0,0,0,0,0,48,51,30,54,60,66,0,0,0,24,21,0,33,0,Male
